test_id,test_name,executions,passed,failed,fail_ratio,fail_pct,balance_distance,first_seen,last_seen
1475616,DNS New Flow E2E | Additional Scenarios | Allowlist Disable,37,33,4,0.10810810810810811,10.81,0.3918918918918919,2026-03-01 02:58:22,2026-05-25 22:27:30
121313,CDN For SYN Protection - Basic Functionality - Manual ON Auto ON - Policy With SYN + TF Profiles,37,33,4,0.10810810810810811,10.81,0.3918918918918919,2026-02-28 07:42:07,2026-05-27 00:28:19
1506186,SYN Protection | Per-Policy L7 Challenge | Basic Functionality | Non-Default Per-Policy Thresholds,37,33,4,0.10810810810810811,10.81,0.3918918918918919,2026-02-28 05:29:13,2026-05-25 04:28:44
103954,RTPC | Basic Functionality | APPSec | Traffic Before RTPC | Traffic ID 4 |  Filter 4,37,33,4,0.10810810810810811,10.81,0.3918918918918919,2026-03-05 05:21:26,2026-05-27 08:58:53
118995,(TC118770 Adaptation) AppSec SSL Full Session - Basic Functionality - Appsec&Syn Protections - Full Session Decryption Enabled - Sig Action `Report Only`,37,33,4,0.10810810810810811,10.81,0.3918918918918919,2026-03-01 16:10:35,2026-05-27 23:01:02
130556,Traffic Analysis (AppSec) - Additional Scenarios - Update Policy during Attack,37,33,4,0.10810810810810811,10.81,0.3918918918918919,2026-02-28 15:15:06,2026-05-27 07:21:46
20538,OOS | Test Collisions Attack with VLAN,37,33,4,0.10810810810810811,10.81,0.3918918918918919,2026-02-27 12:15:52,2026-05-21 19:59:30
121301,HTTPS - Functionality - HTTPS vs All Features together,37,33,4,0.10810810810810811,10.81,0.3918918918918919,2026-03-01 04:31:27,2026-05-26 14:01:24
1533499,ACL - Support for additional protocols - ESP (50) and AH (51) | Functional | Fragmented Traffic,37,33,4,0.10810810810810811,10.81,0.3918918918918919,2026-03-01 12:40:46,2026-05-26 07:13:41
125475,New EAAF Category - All Scanners - Additional Scenarios - Change Action During Attack - Report Only,37,33,4,0.10810810810810811,10.81,0.3918918918918919,2026-03-01 08:01:33,2026-05-28 04:18:21
122013,Syslog RFC 5424- Functionality-IETF Modify the reporting format,37,33,4,0.10810810810810811,10.81,0.3918918918918919,2026-02-27 15:55:51,2026-05-27 12:02:43
92865,Traffic Filters Matrix - Profile 67,37,33,4,0.10810810810810811,10.81,0.3918918918918919,2026-02-27 12:45:55,2026-05-26 00:10:23
105618,RTPC | Basic Functionality | APPSec | Traffic Before RTPC | Traffic ID 5 |  Filter 8,37,33,4,0.10810810810810811,10.81,0.3918918918918919,2026-03-05 04:20:25,2026-05-27 11:36:56
103809,RTPC | Basic Functionality | Black List | Traffic Before RTPC | Traffic ID 1 | Filter 1,37,33,4,0.10810810810810811,10.81,0.3918918918918919,2026-02-28 04:33:01,2026-05-26 20:56:57
114601,New Packet Capture Legit and Attack per Feature - Anti Scanning Protection,37,33,4,0.10810810810810811,10.81,0.3918918918918919,2026-02-28 00:14:55,2026-05-27 23:21:51
1542530,Preventive Filters | Configuration | Max Rules per Policy,37,33,4,0.10810810810810811,10.81,0.3918918918918919,2026-02-27 22:07:13,2026-05-25 23:07:00
117844,OOS Enhancements |Basic Functionality | Both Grace periods are 0 | ACK attack,37,33,4,0.10810810810810811,10.81,0.3918918918918919,2026-02-28 12:33:37,2026-05-23 20:02:27
101769,Tracking Type - Per Source Only profile 2 - IPv4,37,33,4,0.10810810810810811,10.81,0.3918918918918919,2026-02-27 14:30:56,2026-05-27 08:42:11
119445,"Full SSL Inspection  - New Packet Capture Advanced Functionality - Include Traffic To and From Decryption Unit - IPV6 Traffic, Disable/Enable Policy  During Capture",37,33,4,0.10810810810810811,10.81,0.3918918918918919,2026-03-02 23:17:48,2026-05-27 13:17:06
1475585,DNS New Flow E2E | Additional Scenarios | Multi-Vector Attacks Then Terminate Water Torture,37,33,4,0.10810810810810811,10.81,0.3918918918918919,2026-03-04 16:49:10,2026-05-26 00:45:03
31500,Packet Anomaly - IpInIp | 131 | Invalid L4 Header Length | No Report- Bypass,37,33,4,0.10810810810810811,10.81,0.3918918918918919,2026-02-27 11:51:12,2026-05-25 12:32:35
58004,Daylight Saving Time functionality,36,32,4,0.1111111111111111,11.11,0.3888888888888889,2026-02-27 13:44:26,2026-05-25 05:44:10
121304,CDN For SYN Protection - Basic Functionality - Manual OFF Auto ON - Policy With Only SYN Profile,36,32,4,0.1111111111111111,11.11,0.3888888888888889,2026-03-01 19:21:05,2026-05-26 14:38:21
1548273,Preventive Filters | Manual | Functionality | Advanced Functionality | 1 filter 24 permutations,36,32,4,0.1111111111111111,11.11,0.3888888888888889,2026-02-28 13:41:14,2026-05-26 13:13:35
1489602,Policy auto priority by subnet | Configuration | Import/Export Configuration file,36,32,4,0.1111111111111111,11.11,0.3888888888888889,2026-03-04 15:27:50,2026-05-24 14:50:43
129308,DNS Protection | Allowlist Learning | Additional Scenarios | Multiple Policy | Collective Rate limit,36,32,4,0.1111111111111111,11.11,0.3888888888888889,2026-03-01 22:48:25,2026-05-25 18:56:45
101781,Tracking Type - Per Source Only vs New Values profile 2 - IPv6,36,32,4,0.1111111111111111,11.11,0.3888888888888889,2026-03-04 09:10:55,2026-05-27 14:58:20
18967,UDP Traffic,36,32,4,0.1111111111111111,11.11,0.3888888888888889,2026-03-02 13:27:11,2026-05-26 23:46:31
121173,CDN for HTTPS - Functionality - HTTPS and EAAF - Manual OFF / Auto ON,36,32,4,0.1111111111111111,11.11,0.3888888888888889,2026-03-04 15:48:13,2026-05-26 10:16:27
123649,Packet Capture | Packet Anomaly | Additional Scenarios | Number of Packets Exceeds 100k,36,32,4,0.1111111111111111,11.11,0.3888888888888889,2026-02-28 04:08:32,2026-05-25 00:38:53
117591,"Tunnels Inspection - Basic Functionality - HTTPS - GRE, IPinIP - Tunnels Inspection Enabled",36,32,4,0.1111111111111111,11.11,0.3888888888888889,2026-03-01 07:50:44,2026-05-27 15:33:12
120325,OOS-CDDOS- Functionality - Idle state grace behavior when update policy is performed,36,32,4,0.1111111111111111,11.11,0.3888888888888889,2026-02-28 15:42:38,2026-05-25 17:22:08
29466,"Packet Anomaly |107, 108| Change Report Action During Attacks",36,32,4,0.1111111111111111,11.11,0.3888888888888889,2026-02-28 08:11:04,2026-05-25 23:12:00
1473317,DNS New Flow E2E | Basic Functionality | Authoritative | Water Torture and Non-Spoofed Dictionary Floods on Different Query Types,36,32,4,0.1111111111111111,11.11,0.3888888888888889,2026-03-02 14:30:10,2026-05-25 20:28:36
1475132,DNS New Flow E2E | Additional Scenarios | IPv6 | Spoofed Dictionary Attack,36,32,4,0.1111111111111111,11.11,0.3888888888888889,2026-03-01 08:45:50,2026-05-25 23:32:09
1610131,TLS Enforcement | Functional | Functionality does not work when global tls is disabled,36,32,4,0.1111111111111111,11.11,0.3888888888888889,2026-02-27 15:17:11,2026-05-23 11:44:20
117510,Tunnels Inspection - Basic Functionality - Session Table - GRE - Tunnels Inspection Disabled,36,32,4,0.1111111111111111,11.11,0.3888888888888889,2026-03-04 19:15:41,2026-05-27 09:39:41
1454709,TF basic functionally per Source Count with HW entry IPV4,36,32,4,0.1111111111111111,11.11,0.3888888888888889,2026-02-28 00:21:34,2026-05-26 06:37:38
1599675,Policy Editor Import Rollback Handling | Configuration | Policy import/export | Protection policy with User Defined Feed profile modified with valid and invalid changes.,36,32,4,0.1111111111111111,11.11,0.3888888888888889,2026-02-27 16:34:40,2026-05-26 07:30:14
121191,CDN for HTTPS - Functionality - X-Forwarded-For IP,36,32,4,0.1111111111111111,11.11,0.3888888888888889,2026-03-01 08:57:28,2026-05-26 13:44:47
100925,Traffic Filters | Regex Notations | Sending matched and un-matched data,36,32,4,0.1111111111111111,11.11,0.3888888888888889,2026-03-01 14:38:47,2026-05-26 17:29:53
129675,Report Total CPU Utilization per DPE | Functional | Vary forwarding and other parallelly,36,32,4,0.1111111111111111,11.11,0.3888888888888889,2026-03-01 12:26:23,2026-05-26 19:30:12
103646,Tracking Type - Per Source-and-Destination Pair vs New Values Profile 2- IPv4 (BPS),36,32,4,0.1111111111111111,11.11,0.3888888888888889,2026-02-27 12:45:19,2026-05-27 21:51:54
101806,Tracking Type - Per Source-and-Destination Pair vs New Values profile 2  - IPv4,36,32,4,0.1111111111111111,11.11,0.3888888888888889,2026-02-27 12:41:07,2026-05-27 16:20:59
28487,Regex Basic - testing period regex sign,36,32,4,0.1111111111111111,11.11,0.3888888888888889,2026-03-02 02:20:11,2026-05-25 17:31:25
100996,Tracking Type - Per Destination Only vs New Values profile 1 - IPv4,36,32,4,0.1111111111111111,11.11,0.3888888888888889,2026-02-27 14:52:31,2026-05-27 02:51:53
18971,Session table Basic Functionality -- GRE,36,32,4,0.1111111111111111,11.11,0.3888888888888889,2026-03-02 12:54:47,2026-05-27 04:08:44
114425,Diagnostics Packet Capture | Management | File Behavior | Packet Capture on Management Files | Check Max Duration,36,32,4,0.1111111111111111,11.11,0.3888888888888889,2026-02-28 06:24:20,2026-05-27 19:06:20
103936,RTPC | Basic Functionality | BDoS | SW Traffic before RTPC | Traffic ID 4 |Filter 4,35,31,4,0.11428571428571428,11.43,0.38571428571428573,2026-03-01 05:32:14,2026-05-27 05:20:01
103941,RTPC | Basic Functionality | Traffic Filter | SW Traffic before RTPC | Traffic ID 5,35,31,4,0.11428571428571428,11.43,0.38571428571428573,2026-03-01 03:47:16,2026-05-27 05:30:11
128155,DefensePro X Licensing - Application license - Device requiring reboot in any change of Application license,35,31,4,0.11428571428571428,11.43,0.38571428571428573,2026-02-27 16:39:43,2026-05-27 04:11:05
1455972,TF-Basic functionality with HW entries -negative test -mitigation in SW,35,31,4,0.11428571428571428,11.43,0.38571428571428573,2026-02-27 12:34:42,2026-05-26 08:08:52
112681,SYN Protection Per Policy | Profile-1 Configuration | Tracking Method: Per-Dest | Safe-Reset | 302-Redirect | Block & Report,35,31,4,0.11428571428571428,11.43,0.38571428571428573,2026-02-27 16:09:53,2026-05-26 22:39:28
112707,SYN Protection Per Policy | Profile-6 Configuration | Tracking Method: Per-Policy | Spoffed Protection: Matching Policy | Activation mode: threshold-based | Threshold : Minimum | Block & Report,35,31,4,0.11428571428571428,11.43,0.38571428571428573,2026-02-27 15:47:19,2026-05-26 23:26:37
1515023,ASN Protection| Functionality|  QDOS Attack | Source ASN Metric,35,31,4,0.11428571428571428,11.43,0.38571428571428573,2026-03-01 14:51:43,2026-05-27 12:07:50
109595,Parsing - Negative Test - Wrong IP Adress,35,31,4,0.11428571428571428,11.43,0.38571428571428573,2026-02-27 13:26:49,2026-05-27 19:21:52
28910,Connection-Limit | Configuration | Check Max Policies Configuration,35,31,4,0.11428571428571428,11.43,0.38571428571428573,2026-03-02 07:18:03,2026-05-26 13:25:51
100698,Traffic Matrix - Profile 24,35,31,4,0.11428571428571428,11.43,0.38571428571428573,2026-03-02 22:10:45,2026-05-26 07:24:34
28480,Regex Bracket -testing range sign,35,31,4,0.11428571428571428,11.43,0.38571428571428573,2026-03-02 07:21:24,2026-05-25 14:34:16
132878,Basic Functionality -Track Suspect Sources Enabled and challange treshold default -negative test,35,31,4,0.11428571428571428,11.43,0.38571428571428573,2026-03-02 17:52:03,2026-05-24 23:54:33
119317,SSL Full Inspect - Traffic Filters - Changes During Run - Part 1,35,31,4,0.11428571428571428,11.43,0.38571428571428573,2026-03-02 01:06:07,2026-05-28 09:52:18
127810,(O)New Reporting Mechanism (Per Policy) - Functionality- Legit - One policy-  Source country,35,31,4,0.11428571428571428,11.43,0.38571428571428573,2026-03-01 05:23:58,2026-05-27 14:07:57
90185,"Connection-Limit | Suspend Table | Attack | TCP, IPv4, Source Count, Source IP and Dest Port",35,31,4,0.11428571428571428,11.43,0.38571428571428573,2026-03-02 11:52:43,2026-05-27 00:19:20
100997,Tracking Type - Per Destination Only vs New Values profile 1 - IPv6,35,31,4,0.11428571428571428,11.43,0.38571428571428573,2026-02-27 15:16:55,2026-05-27 03:35:46
108499,MTX - Profile - 9,35,31,4,0.11428571428571428,11.43,0.38571428571428573,2026-02-27 12:01:24,2026-05-27 12:42:25
101036,Tracking Type - Per Source Only vs New Values Profile 1- IPv6 (BPS),35,31,4,0.11428571428571428,11.43,0.38571428571428573,2026-02-27 15:25:01,2026-05-27 10:14:00
114448,Basic Functionality PPS - Classification test - Destination Port group -Single user define application port group,35,31,4,0.11428571428571428,11.43,0.38571428571428573,2026-03-01 02:02:01,2026-05-27 23:33:51
114459,Basic Functionality PPS - Classification test - Destination Port group - -user define port-range application port group,35,31,4,0.11428571428571428,11.43,0.38571428571428573,2026-03-01 01:30:37,2026-05-27 23:44:18
114565,Basic Functionality PPS - Functionality - Overlapping  protections with different threshold,35,31,4,0.11428571428571428,11.43,0.38571428571428573,2026-03-01 17:51:40,2026-05-28 00:59:53
114585,New Packet Capture Legit and Attack per Feature - DNS Protection,35,31,4,0.11428571428571428,11.43,0.38571428571428573,2026-03-01 13:55:52,2026-05-27 23:06:07
1574891,GEO Server Granularity | Advanced Functionality | Add/Delete One Server Multiple Rules During Attack,35,31,4,0.11428571428571428,11.43,0.38571428571428573,2026-03-02 16:23:09,2026-05-27 23:25:54
114681,Basic Functionality PPS - RTM statistics,35,31,4,0.11428571428571428,11.43,0.38571428571428573,2026-03-01 00:37:15,2026-05-28 06:26:15
103641,Tracking Type - Per Source Only profile 2 - IPv4 (BPS),35,31,4,0.11428571428571428,11.43,0.38571428571428573,2026-02-27 12:52:21,2026-05-27 13:42:32
117837,OOS Enhancements | Basic Functionality | `No Session entries for OOS packets during grace periods/u201d is enabled | ACK attack,35,31,4,0.11428571428571428,11.43,0.38571428571428573,2026-03-01 00:45:19,2026-05-23 22:33:28
103924,RTPC | Basic Functionality | DOSS | Traffic Before RTPC | Traffic ID 3| Filter 3,35,31,4,0.11428571428571428,11.43,0.38571428571428573,2026-03-02 08:51:36,2026-05-27 03:16:59
117433,Tunnels Inspection - Basic Functionality - Block / Allow List - Protocol  - GRE -  Tunnels Inspection Enabled,35,31,4,0.11428571428571428,11.43,0.38571428571428573,2026-03-01 02:56:17,2026-05-26 12:59:43
114551,Basic Functionality PPS - Functionality - Same  protections with different threshold,34,30,4,0.11764705882352941,11.76,0.38235294117647056,2026-03-01 18:04:01,2026-05-28 00:45:59
114370,Basic Functionality PPS - Classification test -Networks -Single IPv4,34,30,4,0.11764705882352941,11.76,0.38235294117647056,2026-03-02 01:22:05,2026-05-27 21:58:01
132946,Time-based Application License-Configuration-Reboot,34,30,4,0.11764705882352941,11.76,0.38235294117647056,2026-03-02 10:14:26,2026-05-24 03:13:15
28490,Regex Basic - testing sterisk sign,34,30,4,0.11764705882352941,11.76,0.38235294117647056,2026-03-02 12:47:00,2026-05-25 18:15:54
123624,Packet Capture | Packet Anomaly | Basic Functionality | Default PPS Value,34,30,4,0.11764705882352941,11.76,0.38235294117647056,2026-02-28 08:56:43,2026-05-24 22:34:56
109093,ERT Active Attackers Feed | Attack Basic Functionality | Detection & Mitigation | Matrix - Profile 6,34,30,4,0.11764705882352941,11.76,0.38235294117647056,2026-03-04 21:56:41,2026-05-27 16:33:07
101802,Tracking Type - Per Source-and-Destination Pair profile 2 - IPv4,34,30,4,0.11764705882352941,11.76,0.38235294117647056,2026-02-27 13:46:30,2026-05-27 11:31:21
109088,ERT Active Attackers Feed | Attack Basic Functionality | Detection & Mitigation | Matrix - Profile 1,34,30,4,0.11764705882352941,11.76,0.38235294117647056,2026-03-04 23:36:27,2026-05-23 21:47:51
113553,Session Table | Incomplete | Handshake Without Data | Twenty Sources Toward Four Server,34,30,4,0.11764705882352941,11.76,0.38235294117647056,2026-03-04 18:28:47,2026-05-27 07:43:37
103942,RTPC | Basic Functionality | Traffic Filter | HW Traffic before RTPC | Traffic ID 4,34,30,4,0.11764705882352941,11.76,0.38235294117647056,2026-03-01 06:40:52,2026-05-27 05:32:41
1453608,OOS - Visibility & Threshold | Additional Scenarios | Config change during traffic | OOS Profile,34,30,4,0.11764705882352941,11.76,0.38235294117647056,2026-03-01 00:51:51,2026-05-25 13:38:17
1482471,UDF | Configuration | Excluding IPs,34,30,4,0.11764705882352941,11.76,0.38235294117647056,2026-03-03 08:45:58,2026-05-25 20:44:37
1453307,"OOS - Visibility & Threshold | Functional | OOS profile having Grace Period=30, Allow SYN ACK=Enabled, Do not Add Session Table Entries= Disabled , Enable Ideal state= Enabled",34,30,4,0.11764705882352941,11.76,0.38235294117647056,2026-03-05 06:34:37,2026-05-24 06:23:01
131494,Policy Oscillations,34,30,4,0.11764705882352941,11.76,0.38235294117647056,2026-03-02 15:00:15,2026-05-25 00:22:14
1541943,"Preventive Filters | Manual | Functionality | Basic Functionality | Test filtering based on Destination Port 80, 8080, 443, Protocol TCP, Source ASN",34,30,4,0.11764705882352941,11.76,0.38235294117647056,2026-03-01 18:18:07,2026-05-26 05:25:50
114851,Advanced PPS functionality - Changes during run - Policy  changes-3,34,30,4,0.11764705882352941,11.76,0.38235294117647056,2026-03-02 10:11:19,2026-05-28 09:44:26
118562,"Connection Limit - Concurrent Connections  Attack - Configuration - Check Max CL Profiles Configuration, Max Attacks per Profile",34,30,4,0.11764705882352941,11.76,0.38235294117647056,2026-03-01 18:26:58,2026-05-23 20:23:39
106798,Mitigation - Basic scenario - Rate limit:GET Flood Attack | On-Device,33,29,4,0.12121212121212122,12.12,0.3787878787878788,2026-03-04 09:32:34,2026-05-25 04:02:08
90977,"Connection-Limit | Suspend Table | Attack | UDP, IPv6, Source & Dest Count, src IP & dst port",33,29,4,0.12121212121212122,12.12,0.3787878787878788,2026-03-02 09:04:58,2026-05-27 04:59:34
1519394,"DNS New Flow E2E | ""_"" in AL Entry | Recursive | Spoofed Dictionary Attack",33,29,4,0.12121212121212122,12.12,0.3787878787878788,2026-03-02 11:12:17,2026-05-26 17:13:58
104122,SSH | Basic Functionality | Session-Timeout,33,29,4,0.12121212121212122,12.12,0.3787878787878788,2026-02-27 13:18:08,2026-05-26 13:36:11
103931,RTPC | Basic Functionality | BDoS | HW Traffic before RTPC | Traffic ID 5 | filter 5,33,29,4,0.12121212121212122,12.12,0.3787878787878788,2026-03-01 05:58:36,2026-05-27 04:58:04
1460294,OOS  Visibility & Threshold | Functional | Device startup grace & Grace Period After Session Table No Longer Full,33,29,4,0.12121212121212122,12.12,0.3787878787878788,2026-03-02 14:04:15,2026-05-25 10:34:55
1604779,Functionality - Server Inspection Limit | No Inspected servers uploaded,32,28,4,0.125,12.5,0.375,2026-03-08 18:57:17,2026-05-27 12:03:44
1556709,Preventive Filters | Manual | Additional Scenarios | DF RTPC during Preventive Filters Attack | IPV4 Block and Report Action,32,28,4,0.125,12.5,0.375,2026-03-02 16:58:27,2026-05-25 18:31:52
