test_id,test_name,platform_type,mode,executions,passed,failed,last_execution,avg_runtime_minutes,change_impact,historical_failure,platform_mode_risk,business_criticality,runtime_cost,priority_score,score_band
92885,Traffic Filters Matrix - Profile 87,EZchip,Routing,1,1,0,2026-05-26 05:31:28,3.216666666666667,0.0,0.0,0.8,0.5,0.020714091032979012,29.7,P3-Low
92887,Traffic Filters Matrix - Profile 89,EZchip,Routing,1,1,0,2026-05-26 05:54:57,3.25,0.0,0.0,0.8,0.5,0.020986644862360314,29.7,P3-Low
92888,Traffic Filters Matrix - Profile 90,EZchip,Routing,1,1,0,2026-05-26 05:59:29,3.25,0.0,0.0,0.8,0.5,0.020986644862360314,29.7,P3-Low
92889,Traffic Filters Matrix - Profile 91,EZchip,Routing,1,1,0,2026-05-26 06:08:06,3.283333333333333,0.0,0.0,0.8,0.5,0.021259198691741615,29.7,P3-Low
92890,Traffic Filters Matrix - Profile 92,EZchip,Routing,1,1,0,2026-05-26 06:16:41,3.2333333333333334,0.0,0.0,0.8,0.5,0.020850367947669663,29.7,P3-Low
92895,Traffic Filters Matrix - Profile 97,EZchip,Routing,1,1,0,2026-05-26 06:57:56,3.283333333333333,0.0,0.0,0.8,0.5,0.021259198691741615,29.7,P3-Low
92897,Traffic Filters Matrix - Profile 99,EZchip,Routing,1,1,0,2026-05-26 07:25:24,3.25,0.0,0.0,0.8,0.5,0.020986644862360314,29.7,P3-Low
92899,Traffic Filters Matrix - Profile 101,EZchip,Routing,1,1,0,2026-05-26 07:43:21,3.2333333333333334,0.0,0.0,0.8,0.5,0.020850367947669663,29.7,P3-Low
92903,Traffic Filters Matrix - Profile 105,EZchip,Routing,1,1,0,2026-05-26 08:28:48,3.25,0.0,0.0,0.8,0.5,0.020986644862360314,29.7,P3-Low
92913,Traffic Filters Matrix - Profile 115,EZchip,Routing,1,1,0,2026-05-26 10:01:21,3.2666666666666666,0.0,0.0,0.8,0.5,0.021122921777050965,29.7,P3-Low
92933,Traffic Filters Matrix - Profile 135,EZchip,Routing,1,1,0,2026-05-26 13:15:09,3.2333333333333334,0.0,0.0,0.8,0.5,0.020850367947669663,29.7,P3-Low
92948,Traffic Filters Matrix - Profile 150,EZchip,Routing,1,1,0,2026-05-26 15:06:04,3.2333333333333334,0.0,0.0,0.8,0.5,0.020850367947669663,29.7,P3-Low
92951,Traffic Filters Matrix - Profile 153,EZchip,Routing,1,1,0,2026-05-26 15:19:03,3.2333333333333334,0.0,0.0,0.8,0.5,0.020850367947669663,29.7,P3-Low
92961,Traffic Filters Matrix - Profile 163,EZchip,Routing,1,1,0,2026-05-26 16:48:24,3.2666666666666666,0.0,0.0,0.8,0.5,0.021122921777050965,29.7,P3-Low
92969,Traffic Filters Matrix - Profile 171,EZchip,Routing,1,1,0,2026-05-26 17:42:14,3.2333333333333334,0.0,0.0,0.8,0.5,0.020850367947669663,29.7,P3-Low
92971,Traffic Filters Matrix - Profile 173,EZchip,Routing,1,1,0,2026-05-26 17:58:39,3.216666666666667,0.0,0.0,0.8,0.5,0.020714091032979012,29.7,P3-Low
92975,Traffic Filters Matrix - Profile 177,EZchip,Routing,1,1,0,2026-05-26 18:33:37,3.283333333333333,0.0,0.0,0.8,0.5,0.021259198691741615,29.7,P3-Low
92977,Traffic Filters Matrix - Profile 179,EZchip,Routing,1,1,0,2026-05-26 19:01:05,3.2333333333333334,0.0,0.0,0.8,0.5,0.020850367947669663,29.7,P3-Low
92983,Traffic Filters Matrix - Profile 185,EZchip,Routing,1,1,0,2026-05-26 20:29:35,3.216666666666667,0.0,0.0,0.8,0.5,0.020714091032979012,29.7,P3-Low
92991,Traffic Filters Matrix - Profile 193,EZchip,Routing,1,1,0,2026-05-26 22:16:01,3.25,0.0,0.0,0.8,0.5,0.020986644862360314,29.7,P3-Low
92993,Traffic Filters Matrix - Profile 195,EZchip,Routing,1,1,0,2026-05-26 22:25:20,3.283333333333333,0.0,0.0,0.8,0.5,0.021259198691741615,29.7,P3-Low
92995,Traffic Filters Matrix - Profile 197,EZchip,Routing,1,1,0,2026-05-26 22:43:26,3.216666666666667,0.0,0.0,0.8,0.5,0.020714091032979012,29.7,P3-Low
92997,Traffic Filters Matrix - Profile 199,EZchip,Routing,1,1,0,2026-05-26 22:52:44,3.25,0.0,0.0,0.8,0.5,0.020986644862360314,29.7,P3-Low
105116,Reporting SNMP ->test Reporting add configuration,EZchip,Routing,1,1,0,2026-05-22 05:47:03,3.283333333333333,0.0,0.0,0.8,0.5,0.021259198691741615,29.7,P3-Low
106367,Basic Configuration CLI/VISION,EZchip,Routing,1,1,0,2026-05-27 04:36:03,3.2333333333333334,0.0,0.0,0.8,0.5,0.020850367947669663,29.7,P3-Low
108146,SNMPv3-AES - Reporting - SNMPv3 Audit Event Traps - MD5 & AES,EZchip,Routing,1,1,0,2026-05-22 13:13:12,3.2333333333333334,0.0,0.0,0.8,0.5,0.020850367947669663,29.7,P3-Low
108871,RTPC | Basic Functionality | Syn-Protection - Block and Report | Safe Reset + Java Script | Avalanche Traffic | IPV6,EZchip,Routing,1,1,0,2026-05-20 08:14:34,3.216666666666667,0.0,0.0,0.8,0.5,0.020714091032979012,29.7,P3-Low
112702,SYN Protection Per Policy | Profile-2 Configuration | Tracking Method: Per-Dest | TProxy | 302-Redirect | Block & Report,EZchip,Routing,1,1,0,2026-05-26 22:56:47,3.2333333333333334,0.0,0.0,0.8,0.5,0.020850367947669663,29.7,P3-Low
112712,SYN Protection Per Policy | Profile-11 Configuration | Tracking Method: Per-Policy | Spoffed Protection: Matching Dest-ports | Activation mode: Continuous | TProxy | With Web | With SSL | Java | Report Only,EZchip,Routing,1,1,0,2026-05-27 00:03:11,3.216666666666667,0.0,0.0,0.8,0.5,0.020714091032979012,29.7,P3-Low
112713,SYN Protection Per Policy | Profile-12 Configuration | Tracking Method: Per-Policy | Spoffed Protection: Matching Dest-ports | Activation mode: Threshold-based | Threshold: Minimum | Safe-Reset | With Web | 302-Redirect | Block & Report,EZchip,Routing,1,1,0,2026-05-27 00:12:09,3.2333333333333334,0.0,0.0,0.8,0.5,0.020850367947669663,29.7,P3-Low
113017,BDOS| Rate Limit | IPv4 | TCP Syn - In | State 3 | User Defined Limit | Mbps,Software,Routing,1,1,0,2026-05-26 00:11:08,15.45,0.0,0.0,0.85,0.5,0.12074134641591713,29.7,P3-Low
114038,Syn Protection Per Policy | Per Policy SYN Protections | Vlan Traffic to configured & non-configured protections | Activation mode : threshold based | Safe-Reset Challenge | Block and Report | Ipv4,EZchip,Routing,1,1,0,2026-05-26 00:56:54,3.2666666666666666,0.0,0.0,0.8,0.5,0.021122921777050965,29.7,P3-Low
119980,FULL INSPECT | SYN Protection | Test SSL with Safe Reset | TCP Reset Enabled + No Web Challenge + Block and Report + Profile SSL Status Disabled | On Device,EZchip,Routing,1,1,0,2026-05-23 18:49:12,3.2666666666666666,0.0,0.0,0.8,0.5,0.021122921777050965,29.7,P3-Low
120631,"HTTPS Profile Configuration - CLI Default Configuration, Reboot, Enable/Disable  `Perform Full-Session Decryption and Inspection by Additional Protection Modules`(8.26.0.0)",Software,Routing,1,1,0,2026-05-23 00:33:07,15.5,0.0,0.0,0.85,0.5,0.1211501771599891,29.7,P3-Low
122705,New SSL functionality Test signatures-protection attacks with configured port 80,EZchip,Routing,1,1,0,2026-05-23 20:41:26,3.2333333333333334,0.0,0.0,0.8,0.5,0.020850367947669663,29.7,P3-Low
122706,New SSL functionality Test signatures-protection attacks with dest port as blank,EZchip,Routing,1,1,0,2026-05-23 20:45:54,3.216666666666667,0.0,0.0,0.8,0.5,0.020714091032979012,29.7,P3-Low
132244,Traffic Analysis (AppSec) - Basic Functionality - Dst-IP Metric,FPGA,Routing,1,1,0,2026-05-24 10:35:44,27.733333333333334,0.0,0.0,0.9,0.5,0.22117743254292724,29.7,P3-Low
1484869,DNS-HTTPS | Additional Scenarios | Export / Import policy during attack,Software,Routing,1,1,0,2026-05-20 18:31:49,15.45,0.0,0.0,0.85,0.5,0.12074134641591713,29.7,P3-Low
1489382,Policy auto priority by subnet | Configuration | Enabling without update policy ,EZchip,Routing,1,1,0,2026-05-21 12:30:03,3.216666666666667,0.0,0.0,0.8,0.5,0.020714091032979012,29.7,P3-Low
1489384,Policy auto priority by subnet | Configuration | Enable with update policy,EZchip,Routing,1,1,0,2026-05-21 12:34:07,3.2333333333333334,0.0,0.0,0.8,0.5,0.020850367947669663,29.7,P3-Low
1493635,WebDDOS Fingerprint Aging | Additional | Enable/Disable Behavioral Detection State,Software,Routing,1,1,0,2026-05-24 06:42:52,15.483333333333333,0.0,0.0,0.85,0.5,0.12101390024529844,29.7,P3-Low
1526111,Allowed Subnets | Additional Scenarios | UDF | Add/Remove Profile Under Attack,Software,Routing,1,1,0,2026-05-23 00:49:55,15.483333333333333,0.0,0.0,0.85,0.5,0.12101390024529844,29.7,P3-Low
1571063,Preventive Filters | Basic Functionality | Conditional Attack Termination | Rule Change,Software,Routing,1,1,0,2026-05-22 13:17:37,15.45,0.0,0.0,0.85,0.5,0.12074134641591713,29.7,P3-Low
1591218,Web-DDOS Wide Network Protection | Functionality | Different states of FPs with different servers,Software,Routing,1,1,0,2026-05-25 08:55:11,15.5,0.0,0.0,0.85,0.5,0.1211501771599891,29.7,P3-Low
1653516,(A) New DNS Flow - Full CRUD with AppDNSProtection30M License Support - Functionality - Advanced - Changes during SCOPED allow-list mitigation state,FPGA,Routing,1,1,0,2026-05-21 15:52:42,27.7,0.0,0.0,0.9,0.5,0.22090487871354592,29.7,P3-Low
1653527,(A) New DNS Flow - Full CRUD with AppDNSProtection20M License Support  - Functionality - Advanced - Changes during WIDE allow-list mitigation state,FPGA,Routing,1,1,0,2026-05-21 14:24:29,27.7,0.0,0.0,0.9,0.5,0.22090487871354592,29.7,P3-Low
4196,Advanced Configuration | Global Status,Software,Routing,1,1,0,2026-05-25 03:03:34,15.583333333333334,0.0,0.0,0.85,0.5,0.12183156173344237,29.69,P3-Low
16827,attack new configuration | change configuration of existing user attack,EZchip,Routing,1,1,0,2026-05-24 11:44:03,3.3333333333333335,0.0,0.0,0.8,0.5,0.021668029435813578,29.69,P3-Low
19711,attack new configuration | check activation threshold is smaller than termination,EZchip,Routing,1,1,0,2026-05-24 14:49:50,3.3333333333333335,0.0,0.0,0.8,0.5,0.021668029435813578,29.69,P3-Low
19714,attack new configuration | change application port group,EZchip,Routing,1,1,0,2026-05-24 15:10:54,3.3333333333333335,0.0,0.0,0.8,0.5,0.021668029435813578,29.69,P3-Low
19716,attack new configuration | Change static attack configuration,EZchip,Routing,1,1,0,2026-05-24 15:43:26,3.316666666666667,0.0,0.0,0.8,0.5,0.021531752521122927,29.69,P3-Low
20626,RTM - TC20626 - BDoS,Software,Routing,1,1,0,2026-05-21 12:25:15,15.6,0.0,0.0,0.85,0.5,0.121967838648133,29.69,P3-Low
28990,Connection-Limit | Attack | Check Connection LimitAttack Risk,Software,Routing,1,1,0,2026-05-21 20:47:57,15.55,0.0,0.0,0.85,0.5,0.12155900790406106,29.69,P3-Low
84820,Network 200 Policies | Multiple Attacks | With Attack | With Profile BDOS/SYN,Software,Routing,1,1,0,2026-05-23 06:47:42,15.583333333333334,0.0,0.0,0.85,0.5,0.12183156173344237,29.69,P3-Low
89857,Delete SSL Server Certificate with different extension,EZchip,Routing,1,1,0,2026-05-23 14:20:22,3.3333333333333335,0.0,0.0,0.8,0.5,0.021668029435813578,29.69,P3-Low
92809,Traffic Filters Matrix - Profile 11,EZchip,Routing,1,1,0,2026-05-25 09:28:06,3.3,0.0,0.0,0.8,0.5,0.021395475606432266,29.69,P3-Low
92812,Traffic Filters Matrix - Profile 14,EZchip,Routing,1,1,0,2026-05-25 10:23:25,3.3333333333333335,0.0,0.0,0.8,0.5,0.021668029435813578,29.69,P3-Low
92829,Traffic Filters Matrix - Profile 31,EZchip,Routing,1,1,0,2026-05-25 12:54:20,3.3,0.0,0.0,0.8,0.5,0.021395475606432266,29.69,P3-Low
92832,Traffic Filters Matrix - Profile 34,EZchip,Routing,1,1,0,2026-05-25 14:06:15,3.3,0.0,0.0,0.8,0.5,0.021395475606432266,29.69,P3-Low
92833,Traffic Filters Matrix - Profile 35,EZchip,Routing,1,1,0,2026-05-25 14:19:26,3.316666666666667,0.0,0.0,0.8,0.5,0.021531752521122927,29.69,P3-Low
92839,Traffic Filters Matrix - Profile 41,EZchip,Routing,1,1,0,2026-05-25 17:30:49,3.316666666666667,0.0,0.0,0.8,0.5,0.021531752521122927,29.69,P3-Low
92840,Traffic Filters Matrix - Profile 42,EZchip,Routing,1,1,0,2026-05-25 17:35:01,3.35,0.0,0.0,0.8,0.5,0.02180430635050423,29.69,P3-Low
92845,Traffic Filters Matrix - Profile 47,EZchip,Routing,1,1,0,2026-05-25 20:01:32,3.316666666666667,0.0,0.0,0.8,0.5,0.021531752521122927,29.69,P3-Low
92854,Traffic Filters Matrix - Profile 56,EZchip,Routing,1,1,0,2026-05-25 22:44:42,3.3,0.0,0.0,0.8,0.5,0.021395475606432266,29.69,P3-Low
92871,Traffic Filters Matrix - Profile 73,EZchip,Routing,1,1,0,2026-05-26 03:35:45,3.3,0.0,0.0,0.8,0.5,0.021395475606432266,29.69,P3-Low
92873,Traffic Filters Matrix - Profile 75,EZchip,Routing,1,1,0,2026-05-26 03:52:55,3.3,0.0,0.0,0.8,0.5,0.021395475606432266,29.69,P3-Low
92881,Traffic Filters Matrix - Profile 83,EZchip,Routing,1,1,0,2026-05-26 05:02:46,3.316666666666667,0.0,0.0,0.8,0.5,0.021531752521122927,29.69,P3-Low
92893,Traffic Filters Matrix - Profile 95,EZchip,Routing,1,1,0,2026-05-26 06:41:00,3.3333333333333335,0.0,0.0,0.8,0.5,0.021668029435813578,29.69,P3-Low
92898,Traffic Filters Matrix - Profile 100,EZchip,Routing,1,1,0,2026-05-26 07:30:00,3.3,0.0,0.0,0.8,0.5,0.021395475606432266,29.69,P3-Low
92905,Traffic Filters Matrix - Profile 107,EZchip,Routing,1,1,0,2026-05-26 08:40:42,3.35,0.0,0.0,0.8,0.5,0.02180430635050423,29.69,P3-Low
92915,Traffic Filters Matrix - Profile 117,EZchip,Routing,1,1,0,2026-05-26 10:16:22,3.35,0.0,0.0,0.8,0.5,0.02180430635050423,29.69,P3-Low
92925,Traffic Filters Matrix - Profile 127,EZchip,Routing,1,1,0,2026-05-26 12:03:19,3.3,0.0,0.0,0.8,0.5,0.021395475606432266,29.69,P3-Low
92927,Traffic Filters Matrix - Profile 129,EZchip,Routing,1,1,0,2026-05-26 12:19:31,3.3,0.0,0.0,0.8,0.5,0.021395475606432266,29.69,P3-Low
92947,Traffic Filters Matrix - Profile 149,EZchip,Routing,1,1,0,2026-05-26 15:01:18,3.3,0.0,0.0,0.8,0.5,0.021395475606432266,29.69,P3-Low
92950,Traffic Filters Matrix - Profile 152,EZchip,Routing,1,1,0,2026-05-26 15:14:19,3.3333333333333335,0.0,0.0,0.8,0.5,0.021668029435813578,29.69,P3-Low
92953,Traffic Filters Matrix - Profile 155,EZchip,Routing,1,1,0,2026-05-26 15:40:42,3.316666666666667,0.0,0.0,0.8,0.5,0.021531752521122927,29.69,P3-Low
92959,Traffic Filters Matrix - Profile 161,EZchip,Routing,1,1,0,2026-05-26 16:29:03,3.316666666666667,0.0,0.0,0.8,0.5,0.021531752521122927,29.69,P3-Low
92967,Traffic Filters Matrix - Profile 169,EZchip,Routing,1,1,0,2026-05-26 17:26:23,3.3,0.0,0.0,0.8,0.5,0.021395475606432266,29.69,P3-Low
92979,Traffic Filters Matrix - Profile 181,EZchip,Routing,1,1,0,2026-05-26 19:34:44,3.3,0.0,0.0,0.8,0.5,0.021395475606432266,29.69,P3-Low
92994,Traffic Filters Matrix - Profile 196,EZchip,Routing,1,1,0,2026-05-26 22:35:03,3.3,0.0,0.0,0.8,0.5,0.021395475606432266,29.69,P3-Low
94519,Threshold Negative - CLI / VISION / SOAP / SNMP,EZchip,Routing,1,1,0,2026-05-27 00:07:12,3.3333333333333335,0.0,0.0,0.8,0.5,0.021668029435813578,29.69,P3-Low
98392,BDOS | Burst | Maximum Interval Between Bursts | TCP Syn | Syn Out | State 5,Software,Routing,1,1,0,2026-05-25 23:06:24,15.6,0.0,0.0,0.85,0.5,0.121967838648133,29.69,P3-Low
104329,RTPC | Negative Tests | Wrong Max Packets And Max Seconds,EZchip,Routing,1,1,0,2026-05-20 04:31:34,3.316666666666667,0.0,0.0,0.8,0.5,0.021531752521122927,29.69,P3-Low
111116,AppSec HTTP Response Header Content Type |  Test Response with various Content and Content Value That matches the Signature,Software,Routing,1,1,0,2026-05-25 16:28:57,15.55,0.0,0.0,0.85,0.5,0.12155900790406106,29.69,P3-Low
111178,AppSec HTTP Response Header Content Type | Test IPv6 Response with various Content and Content Value That matches the Signature,Software,Routing,1,1,0,2026-05-25 17:26:38,15.55,0.0,0.0,0.85,0.5,0.12155900790406106,29.69,P3-Low
112407,"New Packet Capture - CLI Data Traffic Configuration  - Sampled Capture Settings Negative Test(max-pps,max-duration)",EZchip,Routing,1,1,0,2026-05-21 09:49:30,3.3666666666666667,0.0,0.0,0.8,0.5,0.02194058326519488,29.69,P3-Low
114636,New Packet Capture Traffic to and from the On External Device Decryption Unit (DP ALTEON Setup) - SYN Protection for HTTPS (SSL Protection),EZchip,Routing,1,1,0,2026-05-22 08:56:20,3.35,0.0,0.0,0.8,0.5,0.02180430635050423,29.69,P3-Low
119977,FULL INSPECT | SYN Protection | Test SSL with Safe Reset | TCP Reset Enabled + Web Challenge + Block and Report + Global SSL Status Disabled + No Legit | On Device,EZchip,Routing,1,1,0,2026-05-23 09:50:30,3.35,0.0,0.0,0.8,0.5,0.02180430635050423,29.69,P3-Low
119978,FULL INSPECT | SYN Protection | Test SSL with Safe Reset | TCP Reset Enabled + Web Challenge + Block and Report + Profile SSL Status Disabled | On Device,EZchip,Routing,1,1,0,2026-05-23 18:45:08,3.3333333333333335,0.0,0.0,0.8,0.5,0.021668029435813578,29.69,P3-Low
120098,FULL INSPECT | Mitigation - Basic scenario - Rate limit:GET&POST Flood Attack | On-Device,FPGA,Routing,1,1,0,2026-05-20 23:22:31,27.766666666666666,0.0,0.0,0.9,0.5,0.22144998637230853,29.69,P3-Low
122549,New SSL functionality Test signatures-protection attacks with http application port group,EZchip,Routing,1,1,0,2026-05-23 20:31:08,3.35,0.0,0.0,0.8,0.5,0.02180430635050423,29.69,P3-Low
124103,New Reporting Mechanism: Configuration -DP- Reboot,Software,Routing,1,1,0,2026-05-22 22:57:13,15.533333333333333,0.0,0.0,0.85,0.5,0.1214227309893704,29.69,P3-Low
129295,DNS Protection | Allowlist Learning | Basic Functionality | Single Policy | A query flood attack (IPv6),Software,Routing,1,1,0,2026-05-21 04:26:05,15.566666666666666,0.0,0.0,0.85,0.5,0.1216952848187517,29.69,P3-Low
131961,Traffic Analysis (SYNP) - Additional Scenarios - Spoofed SYN Attacks Protection - All Traffic - Threshold Based,Software,Routing,1,1,0,2026-05-22 05:07:34,15.6,0.0,0.0,0.85,0.5,0.121967838648133,29.69,P3-Low
133166,Cross Testing - Advanced Functionality with other features - SYN Protection & Connection Limit (Concurrent Connections),EZchip,Routing,1,1,0,2026-05-23 09:25:29,3.3333333333333335,0.0,0.0,0.8,0.5,0.021668029435813578,29.69,P3-Low
133522,Cross Testing - Advanced Functionality with other features - SYN Protection & Anti-Scanning,EZchip,Routing,1,1,0,2026-05-23 09:21:33,3.35,0.0,0.0,0.8,0.5,0.02180430635050423,29.69,P3-Low
133605,Cross Testing - Advanced Functionality with other features - SYN Protection & AppSec,EZchip,Routing,1,1,0,2026-05-23 09:30:03,3.3,0.0,0.0,0.8,0.5,0.021395475606432266,29.69,P3-Low
133606,Cross Testing - Advanced Functionality with other features - SYN Protection & Traffic-Filters,EZchip,Routing,1,1,0,2026-05-23 09:34:27,3.3333333333333335,0.0,0.0,0.8,0.5,0.021668029435813578,29.69,P3-Low
133607,Cross Testing - Advanced Functionality with other features - SYN Protection + Traffic-Filters + AppSec + Connection Limit + Anti-Scanning,EZchip,Routing,1,1,0,2026-05-23 09:38:52,3.3333333333333335,0.0,0.0,0.8,0.5,0.021668029435813578,29.69,P3-Low
1473008,DNS New Flow E2E | Basic Functionality | Authoritative | Water Torture and Spoofed and Non-Spoofed Dictionary Floods,Software,Routing,1,1,0,2026-05-21 00:09:11,15.55,0.0,0.0,0.85,0.5,0.12155900790406106,29.69,P3-Low
1489551,Policy Auto Priority by Subnet | Functionality | multiple subnets under same network,EZchip,Routing,1,1,0,2026-05-21 19:07:08,3.316666666666667,0.0,0.0,0.8,0.5,0.021531752521122927,29.69,P3-Low
1489988,Policy auto priority by subnet | Configuration | Check the CLI note when switching mode,EZchip,Routing,1,1,0,2026-05-21 23:18:50,3.3,0.0,0.0,0.8,0.5,0.021395475606432266,29.69,P3-Low
1541433,Preventive Filters | Manual | Functionality | Basic Functionality | Test filtering based on Geolocation Oceania,Software,Routing,1,1,0,2026-05-21 21:02:29,15.6,0.0,0.0,0.85,0.5,0.121967838648133,29.69,P3-Low
86086,Compliance Checks - Functional NOTIFY (SOA),Software,Routing,1,1,0,2026-05-20 18:43:17,15.683333333333334,0.0,0.0,0.85,0.5,0.12264922322158626,29.68,P3-Low
86362,"Compliance Checks - IXFR Action Policy - Block & Report , Profile - Report Only",Software,Routing,1,1,0,2026-05-20 20:57:52,15.616666666666667,0.0,0.0,0.85,0.5,0.12210411556282366,29.68,P3-Low
86371,"Compliance Checks - NOTIFY Action Policy - Report Only, Profile - Report Only",Software,Routing,1,1,0,2026-05-20 23:27:06,15.616666666666667,0.0,0.0,0.85,0.5,0.12210411556282366,29.68,P3-Low
89707,PSSLO 1,EZchip,Routing,1,1,0,2026-05-23 12:26:53,3.45,0.0,0.0,0.8,0.5,0.022621967838648133,29.68,P3-Low
89708,PSSLO 2,EZchip,Routing,1,1,0,2026-05-23 12:31:24,3.4166666666666665,0.0,0.0,0.8,0.5,0.022349414009266832,29.68,P3-Low
89711,PSSLO 5,EZchip,Routing,1,1,0,2026-05-23 12:51:13,3.4,0.0,0.0,0.8,0.5,0.02221313709457618,29.68,P3-Low
90390,SS-1024-MD5,EZchip,Routing,1,1,0,2026-05-23 17:39:01,3.4166666666666665,0.0,0.0,0.8,0.5,0.022349414009266832,29.68,P3-Low
90391,SS-1024-SHA1,EZchip,Routing,1,1,0,2026-05-23 17:43:39,3.4166666666666665,0.0,0.0,0.8,0.5,0.022349414009266832,29.68,P3-Low
90392,SS-1024-SHA256,EZchip,Routing,1,1,0,2026-05-23 17:47:57,3.4166666666666665,0.0,0.0,0.8,0.5,0.022349414009266832,29.68,P3-Low
90393,SS-1024-SHA384,EZchip,Routing,1,1,0,2026-05-23 17:52:54,3.4166666666666665,0.0,0.0,0.8,0.5,0.022349414009266832,29.68,P3-Low
90394,SS-1024-SHA512,EZchip,Routing,1,1,0,2026-05-23 17:57:09,3.4166666666666665,0.0,0.0,0.8,0.5,0.022349414009266832,29.68,P3-Low
90395,SS-2048-MD5,EZchip,Routing,1,1,0,2026-05-23 18:01:50,3.4166666666666665,0.0,0.0,0.8,0.5,0.022349414009266832,29.68,P3-Low
90396,SS-2048-SHA1,EZchip,Routing,1,1,0,2026-05-23 18:22:56,3.45,0.0,0.0,0.8,0.5,0.022621967838648133,29.68,P3-Low
90397,SS-2048-SHA256,EZchip,Routing,1,1,0,2026-05-23 18:27:32,3.4166666666666665,0.0,0.0,0.8,0.5,0.022349414009266832,29.68,P3-Low
90398,SS-2048-SHA384,EZchip,Routing,1,1,0,2026-05-23 18:47:40,3.433333333333333,0.0,0.0,0.8,0.5,0.022485690923957483,29.68,P3-Low
90399,SS-2048-SHA512,EZchip,Routing,1,1,0,2026-05-23 18:53:39,3.4166666666666665,0.0,0.0,0.8,0.5,0.022349414009266832,29.68,P3-Low
90401,SC-1024-MD5,EZchip,Routing,1,1,0,2026-05-23 19:12:35,3.4166666666666665,0.0,0.0,0.8,0.5,0.022349414009266832,29.68,P3-Low
90402,SC-1024-SHA1,EZchip,Routing,1,1,0,2026-05-23 19:17:12,3.4166666666666665,0.0,0.0,0.8,0.5,0.022349414009266832,29.68,P3-Low
