test_id,test_name,platform_type,mode,executions,passed,failed,last_execution,hist_executions,hist_failed,avg_runtime_minutes,change_impact,historical_failure,platform_mode_risk,hw_accel_relevance,hw_accel_features,business_criticality,runtime_cost,priority_score,score_band
18705,DNS General | Dns-naptr | Report Only | Bypass CheckSum | Active Challenge : false,Software,Routing,1,1,0,2026-05-21 04:18:28,49,1,7.321428571428571,0.0,0.032668086242546635,0.85,0.0,,0.5,0.053172156183918406,27.65,P3-Low
1503807,Web DDOS Reputation | Additional Scenarios | Replace the Feed with Empty Feed,Software,Routing,1,1,0,2026-05-23 21:15:44,57,1,6.935964912280702,0.0,0.03094950407283665,0.85,0.0,,0.5,0.05006699170282082,27.65,P3-Low
1631815,"Cloud WebDDoS -AX | Configuration | CLI | Non-default, reboot, CDB, PSSLOs with cloud webddos enabled and disabled, Traffic Analysis, update PSSLO, remove api key and app id",FPGA,Routing,2,2,0,2026-05-27 08:17:54,2,0,11.616666666666667,0.0,0.0,0.9,0.0,,0.5,0.08777313724832055,27.65,P3-Low
28879,Import | Client side | Configuration | File with BL Import After Startup | Import Override Flag Enable,FPGA,Routing,1,1,0,2026-05-27 07:15:03,24,0,11.64861111111111,0.0,0.0,0.9,0.0,,0.5,0.08803047085656927,27.65,P3-Low
123706,Configuration- Rate Limit configuration after reboot,FPGA,Routing,1,1,0,2026-05-24 14:56:49,25,0,11.610666666666667,0.0,0.0,0.9,0.0,,0.5,0.08772480328364077,27.65,P3-Low
18716,DNS Protection Footprint - Dns-SOA | All Fields ByPass,FPGA,Transparent,1,0,1,2026-05-26 02:59:21,47,10,60.982624113475175,0.0,0.3983121977689338,0.7,0.0,,0.5,0.485448544517779,27.64,P3-Low
1506386,SYN Dual Mode | Basic Functionality | Any profile | Negative,FPGA,Transparent,1,1,0,2026-05-21 08:32:55,52,14,22.051602564102563,0.0,0.24132962377507436,0.7,0.0,,0.5,0.17183344109869766,27.64,P3-Low
127968,Anti-scan Ignore Traffic with Open Sessions | Basic Functionality | ICMP traffic,Software,Transparent,1,1,0,2026-05-22 23:24:05,62,15,6.031720430107527,0.0,0.2268540434560325,0.65,0.0,,0.5,0.04278270489228261,27.64,P3-Low
17583,DDos5: |All Dos Shield|Changing the activation threshould|,Software,Transparent,1,1,0,2026-05-23 03:03:16,58,14,5.469540229885057,0.0,0.2246187484435094,0.65,0.0,,0.5,0.03825397190208007,27.64,P3-Low
103703,HTTPS Protection | Profile Fields Configuration | Profile name,FPGA,Transparent,1,1,0,2026-05-24 18:17:00,42,7,2.1698412698412697,0.0,0.16126956485008886,0.7,0.0,,0.5,0.0116727164039786,27.64,P3-Low
126065,Traffic Filter Enhancements (Allow + 400) | Basic Functionality | Single TF Rule | Filter Mode | Matching Traffic,Software,Transparent,1,1,0,2026-05-24 03:39:01,61,8,16.29590163934426,0.0,0.1434284997387599,0.65,0.25,Traffic Filters,0.5,0.12546746689793936,27.64,P3-Low
131949,Traffic Analysis (DoSS) - Additional Scenarios - Disable/Enable Policies During Attack,Software,Routing,1,1,0,2026-05-21 23:22:08,53,6,30.417924528301885,0.0,0.125259666453295,0.85,0.0,,0.5,0.23922969281822096,27.64,P3-Low
1494636,BDoS - Remove Bypass | Basic Functionality | BDoS Remove Bypass Functionality with IPv6 Traffic,Software,Transparent,1,1,0,2026-05-20 13:39:43,58,5,6.641379310344828,0.0,0.10451731378869542,0.65,0.25,BDoS,0.5,0.047693910022964914,27.64,P3-Low
18709,DNS General | Dns-AAAA | Report Only | Bypass CheckSum | Active Challenge : false,Software,Routing,1,1,0,2026-05-21 05:00:08,47,1,7.56595744680851,0.0,0.033189145730171475,0.85,0.0,,0.5,0.055141997854884446,27.64,P3-Low
18694,DNS General | DNS-TEXT | Report Only | Accept CheckSum | Active Challenge : false,Software,Routing,1,1,0,2026-05-23 23:42:26,48,1,7.465972222222222,0.0,0.032923188283362964,0.85,0.0,,0.5,0.054336550802609136,27.64,P3-Low
94615,DNS General | Dns-PTR | Block and Report | Bypass CheckSum | FQDN = 255,Software,Routing,1,1,0,2026-05-22 05:52:35,49,1,7.42891156462585,0.0,0.032668086242546635,0.85,0.0,,0.5,0.054038002716730496,27.64,P3-Low
18699,DNS General | DNS-SOA | Report Only | Bypass CheckSum | Active Challenge : false,Software,Routing,1,1,0,2026-05-21 03:18:24,49,1,7.447959183673469,0.0,0.032668086242546635,0.85,0.0,,0.5,0.05419144387444403,27.64,P3-Low
89860,Export to text SSL Server Certificate,Software,Routing,1,1,0,2026-05-23 12:01:15,55,1,7.125151515151515,0.0,0.03133227919245387,0.85,0.0,,0.5,0.0515910147996612,27.64,P3-Low
1489716,Policy auto priority by subnet | Configuration | Change mode and reboot without update policy ,FPGA,Routing,1,1,0,2026-05-22 06:07:42,24,0,11.764583333333333,0.0,0.0,0.9,0.0,,0.5,0.0889647037386897,27.64,P3-Low
1437592,DNS Enhancement | Additional Scenarios | Reboot | Enable/disable DNS policy during attack,FPGA,Transparent,1,1,0,2026-05-25 18:26:01,55,21,41.64181818181818,0.0,0.32016672067512064,0.7,0.0,,0.5,0.32964557272130074,27.63,P3-Low
126262,DP 8 Postmortem | Port DOWN | Traffic,FPGA,Transparent,1,1,0,2026-05-25 12:39:49,41,10,16.034146341463416,0.0,0.21699408671548276,0.7,0.0,,0.5,0.12335885501085374,27.63,P3-Low
109643,Traffic Filters| Source Port Range Functionality | range with more than 3000,Software,Transparent,2,1,1,2026-05-26 03:03:16,61,1,13.15983606557377,0.0,0.13025925385713347,0.65,0.25,Traffic Filters,0.5,0.10020438645193185,27.63,P3-Low
121310,CDN For SYN Protection - Basic Functionality - Manual OFF Auto ON - Policy With SYN + GEO + EAAF + AppSec + TF (Multiple Attacks),Software,Transparent,1,1,0,2026-05-21 18:37:44,55,5,7.463333333333333,0.0,0.10733863040311548,0.65,0.25,SYN Protection; AppSec,0.5,0.05431529280888424,27.63,P3-Low
1604102,Preventive Filters | Self-Detection | Functionality | 3-Minute Timer Reset | DNS Attack during Grace Period,EZchip,Routing,1,1,0,2026-05-23 12:55:55,7,1,13.4,0.0,0.10613747399764867,0.8,0.0,,0.5,0.10213906563925025,27.63,P3-Low
107690,Test Post Mortem | Syn Protection | Safe Reset | Block And Report | IPv6,Software,Transparent,1,1,0,2026-05-21 00:06:29,59,5,6.551129943502825,0.0,0.10364063348477959,0.65,0.25,SYN Protection,0.5,0.04696689173807952,27.63,P3-Low
1493560,AppSec - Functionality - Verify by changing the traffic. ,Software,Transparent,1,1,0,2026-05-21 06:06:03,62,5,5.968548387096774,0.0,0.10118027263185449,0.65,0.25,AppSec,0.5,0.042273812343010905,27.63,P3-Low
1522854,Allowed Subnets | Basic Functionality | EAAF | Inbound and Outbound Traffic with One IP in the Feed,Software,Routing,1,1,0,2026-05-23 03:51:56,48,3,18.833333333333332,0.0,0.07834637656672593,0.85,0.0,,0.5,0.14590815587703607,27.63,P3-Low
1469448,RateLimit in GEO|Functionality|IPv4 to IPv6 GTP,Software,Routing,1,1,0,2026-05-24 13:01:08,56,3,17.538690476190474,0.0,0.07298923370958307,0.85,0.0,,0.5,0.13547895218869424,27.63,P3-Low
30658,"OOS | Start Only Wget | Threshold Act = 1, Term = 0 | Wget Passed",Software,Routing,1,1,0,2026-05-21 17:41:44,44,1,7.892045454545454,0.0,0.0340595519197266,0.85,0.0,,0.5,0.05776885222962643,27.63,P3-Low
26687,"Black List | IPV6, IPv4 | Attack | Static Rules | One direction | Destination Range with One IPv4 and One IPv6, 2 Attacks | Attacks Block",Software,Routing,1,1,0,2026-05-25 05:33:41,45,1,7.767407407407408,0.0,0.033756521616696296,0.85,0.0,,0.5,0.056764810401605595,27.63,P3-Low
122800,STF  -Functionality - Behavior when session table detailed table has less than 200 entries,Software,Routing,1,1,0,2026-05-23 05:09:17,48,1,7.5569444444444445,0.0,0.032923188283362964,0.85,0.0,,0.5,0.05506939216523055,27.63,P3-Low
17776,DNS General | DNS-PTR | Report Only | Bypass CheckSum | Active Challenge : false,Software,Routing,1,1,0,2026-05-20 22:13:10,50,1,7.444,0.0,0.032423188283362964,0.85,0.0,,0.5,0.054159550033805,27.63,P3-Low
114716,Advanced Functionality PPS - Attack ID after reboot,FPGA,Routing,1,1,0,2026-05-22 21:21:23,22,0,11.828787878787878,0.0,0.0,0.9,0.0,,0.5,0.08948191377740308,27.63,P3-Low
1489601,Policy auto priority by subnet | Configuration | reboot without update policy,FPGA,Routing,1,1,0,2026-05-22 04:12:58,24,0,11.859027777777778,0.0,0.0,0.9,0.0,,0.5,0.08972551614568598,27.63,P3-Low
1455345,TF basic functionally per Source Count with HW entry IPV6,EZchip,Transparent,1,1,0,2026-05-25 15:34:32,28,11,14.200595238095238,0.0,0.3089306498553096,0.6,0.0,,0.5,0.10858838929939725,27.62,P3-Low
131732,Excluded IP list for Geolocation and EAAF | Additional Scenarios | GEO |  CDN for HTTPS | IPv4 ,Software,Transparent,1,1,0,2026-05-22 03:46:42,50,15,14.818,0.0,0.26169275313345186,0.65,0.0,,0.5,0.11356199262523435,27.62,P3-Low
124760,"SYNP Challenges Visibility Enhancement- Advanced Functionality -  IPv4, IPv6  HTTP and HTTPS traffic for Layer 7 challenge",Software,Transparent,1,1,0,2026-05-22 08:18:15,65,16,7.283846153846154,0.0,0.2311713309004131,0.65,0.0,,0.5,0.05286940497658363,27.62,P3-Low
1501986,EAAF: Enrich With Target IP Data | Functionality | CC | SCN + ERT + WEB + Tor Traffic ,FPGA,Transparent,1,1,0,2026-05-24 10:41:50,13,3,6.778205128205128,0.0,0.1793079150282644,0.7,0.0,,0.5,0.04879613239758817,27.62,P3-Low
111580,TC111580 AppSec Content Distance | Fix Distance | Dest HTTP | Content Case Insensitive | Content Data Case Insensitive | OffSet | Max Length,Software,Transparent,1,1,0,2026-05-24 09:16:29,64,6,9.10234375,0.0,0.1135851381514082,0.65,0.25,AppSec,0.5,0.06751860474037276,27.62,P3-Low
110228,Geo Feed | Dynamic Rules | Check behavior with Bdos protection,Software,Transparent,1,1,0,2026-05-22 00:49:39,57,5,7.082456140350877,0.0,0.10542475480502936,0.65,0.25,BDoS,0.5,0.05124707534339399,27.62,P3-Low
21385,OOS | Test OOS Enable/Disable Various Scenarios | Check Reboot Message Appear after Enable/Disable,Software,Routing,1,1,0,2026-05-21 10:54:29,45,2,14.21962962962963,0.0,0.059036654240964645,0.85,0.0,,0.5,0.10874172390075128,27.62,P3-Low
86374,"Compliance Checks - INVERSE Action Policy - Report Only, Profile - Report Only",Software,Routing,1,1,0,2026-05-21 00:07:30,45,1,7.955185185185186,0.0,0.033756521616696296,0.85,0.0,,0.5,0.05827748448139819,27.62,P3-Low
128142,DefensePro X Licensing - Application license - Installing ESSENTIAL license,Software,Routing,1,1,0,2026-05-22 09:40:48,50,1,7.551666666666667,0.0,0.032423188283362964,0.85,0.0,,0.5,0.05502687617778076,27.62,P3-Low
19721,"safe reset simultaneous attack |L7 challenge, 1 static attacks, 1 syn profile, 2 network with dest IP specific each |  send 2 spoof attacks to 2 different IPs  + legitimate",Software,Routing,1,1,0,2026-05-25 04:56:43,132,1,5.742297979797979,0.0,0.024968642828817507,0.85,0.0,,0.5,0.040451215810483894,27.62,P3-Low
1514858,ASN Protection| Functionality | Packet Anamoly Attack| ASN Metric,FPGA,Routing,1,1,0,2026-05-27 10:41:38,21,0,11.942857142857143,0.0,0.0,0.9,0.0,,0.5,0.09040081707416482,27.62,P3-Low
127730,New Reporting Mechanism (Per Policy) - Configuration - CLI - Traffic Analysis Global Status,FPGA,Routing,1,1,0,2026-05-24 20:01:52,29,0,11.991379310344827,0.0,0.0,0.9,0.0,,0.5,0.09079169519575404,27.62,P3-Low
114632,Advanced Functionality PPS - Tunnels- L2TP TCP and UDP IPV4/ipv6,EZchip,Transparent,1,0,1,2026-05-24 14:55:17,17,2,12.74313725490196,0.0,0.30295822286841567,0.6,0.0,,0.5,0.09684760218574671,27.61,P3-Low
127610,Alternative Authentication | Additional Scenarios | TACACS+ | Config - Export/Import,Software,Transparent,1,1,0,2026-05-26 15:32:53,60,21,24.738333333333333,0.0,0.3010758115842116,0.65,0.0,,0.5,0.19347683278270333,27.61,P3-Low
119368,Full SSL Inspection - New Packet Capture - Basic Functionality - Include Traffic to and from Decryption Unit Enabled - SYN&Signature Profiles - Signature Attack - Policy CDN Override Action: 403 Forbidden  and Destination Reset,Software,Transparent,1,1,0,2026-05-22 06:57:27,58,18,17.74022988505747,0.0,0.2729631199728603,0.65,0.0,,0.5,0.13710248530032051,27.61,P3-Low
1565072,SoC X Samples Export | Additional Scenario | Invalid/Anomaly Packets,EZchip,Transparent,1,1,0,2026-05-26 12:33:11,8,3,3.6,0.0,0.2658463765667259,0.6,0.0,,0.5,0.023193589995636518,27.61,P3-Low
1459810,TLS Fingerprint - Minimum Thresholds - Total Rate Above The Minimum & Policy Threshold Below The Minimum,Software,Transparent,1,1,0,2026-05-23 05:58:31,102,24,8.618464052287582,0.0,0.236018819912865,0.65,0.0,,0.5,0.06362063403729165,27.61,P3-Low
117591,"Tunnels Inspection - Basic Functionality - HTTPS - GRE, IPinIP - Tunnels Inspection Enabled",FPGA,Transparent,1,1,0,2026-05-26 12:10:32,43,10,14.555038759689923,0.0,0.21018750702177885,0.7,0.0,,0.5,0.11144366607501868,27.61,P3-Low
1646846,40M DNS FQDN entries - UHT | Q1 with AppProtection40M,FPGA,Routing,1,1,0,2026-05-20 16:41:26,5,1,46.92666666666667,0.0,0.14042318828336295,0.9,0.0,,0.5,0.3722185193887288,27.61,P3-Low
133239,TCP/UDP fragment support for Traffic Filter | Basic Functionality | IPv4 | TCP & UDP | Protocol field set to UDP,Software,Transparent,1,1,0,2026-05-24 04:17:14,63,7,12.748412698412698,0.0,0.12793623151675554,0.65,0.25,Traffic Filters,0.5,0.09689009936913306,27.61,P3-Low
1506313,SYN Dual Mode | Basic Functionality | Any profile | Per Dest to Per Pol | Per serv Activ Th < Per Pol Activ Th,EZchip,Routing,1,1,0,2026-05-24 07:49:29,21,2,9.414285714285715,0.0,0.08951284471715512,0.8,0.0,,0.5,0.07003150338769307,27.61,P3-Low
130561,Traffic Analysis (CL) - Additional Scenarios - Multiple Attacks on a Single Policy,FPGA,Routing,1,1,0,2026-05-24 17:54:12,25,0,12.054,0.0,0.0,0.9,0.0,,0.5,0.0912961462294233,27.61,P3-Low
1489715,Policy auto priority by subnet | Configuration | reboot with update policy,FPGA,Routing,1,1,0,2026-05-22 05:54:40,24,0,12.064583333333333,0.0,0.0,0.9,0.0,,0.5,0.09138140197267788,27.61,P3-Low
86376,Compliance Checks - Additional Scenarios: Import DNS profile,Software,Transparent,2,1,1,2026-05-25 16:29:43,57,6,4.845906432748538,0.0,0.2204930328882503,0.65,0.0,,0.5,0.03323018958142951,27.6,P3-Low
134207,F7228-AttackID Format | Configuration | Config export/import,Software,Routing,1,1,0,2026-05-25 03:02:50,48,10,48.295138888888886,0.0,0.19565262330084862,0.85,0.0,,0.5,0.3832424673977498,27.6,P3-Low
123644,Packet Capture | Packet Anomaly | Additional Scenarios | Non-EZChip Anomalies | Change Anomalies `Action` Value During Ongoing Traffic Vol.1,FPGA,Transparent,1,1,0,2026-05-25 00:05:31,42,8,6.978968253968254,0.0,0.17902568943431024,0.7,0.0,,0.5,0.05041341203586047,27.6,P3-Low
132353,Increase VA MTU-Larger MTU with Blocklist,FPGA,Transparent,1,1,0,2026-05-27 05:55:41,47,8,3.9588652482269504,0.0,0.16686763472306404,0.7,0.0,,0.5,0.026084486701069182,27.6,P3-Low
132346,Increase VA MTU-Larger MTU with Allowlist,FPGA,Transparent,1,1,0,2026-05-27 05:20:10,47,8,3.9063829787234043,0.0,0.16686763472306404,0.7,0.0,,0.5,0.025661707340986144,27.6,P3-Low
1570671,Preventive Filters | Manual | Functionality | Basic Functionality | Test filtering based on TCP Flag SYN,Software,Transparent,1,1,0,2026-05-24 07:01:24,35,4,9.868095238095238,0.0,0.11599260323374341,0.65,0.25,Traffic Filters,0.5,0.07368723897021803,27.6,P3-Low
1494641,BDoS - Remove Bypass | Additional Scenarios | Policy Action from Block & Report to Report Only with Ongoing Traffic,Software,Transparent,1,1,0,2026-05-20 13:56:53,56,5,7.55625,0.0,0.10636460442908952,0.65,0.25,BDoS,0.5,0.05506379795635558,27.6,P3-Low
1494643,BDoS - Remove Bypass | Additional Scenarios | Add New Profiles to a Policy Already Having BDoS,Software,Transparent,1,1,0,2026-05-20 14:17:01,57,5,7.270175438596492,0.0,0.10542475480502936,0.65,0.25,BDoS,0.5,0.052759278331912914,27.6,P3-Low
87763,Compliance Checks with BDoS - Cross Testing,Software,Transparent,1,1,0,2026-05-24 14:17:28,52,4,4.318910256410256,0.0,0.09357502081616101,0.65,0.25,BDoS,0.5,0.028984887152512028,27.6,P3-Low
1526102,Allowed Subnets | Basic Functionality | UDF | Negative Testing Under Attack,Software,Routing,1,1,0,2026-05-23 09:46:44,45,3,19.807037037037038,0.0,0.08084637656672593,0.85,0.0,,0.5,0.15375198261426437,27.6,P3-Low
1566517,OOS Automatic Thresholds | Functional | OOS Legacy,Software,Routing,1,1,0,2026-05-21 18:13:06,27,2,18.82283950617284,0.0,0.07681443201874241,0.85,0.0,,0.5,0.1458236211651476,27.6,P3-Low
1604049,Preventive Filters | Self-Detection | Functionality | 3-Minute Timer Reset | Rules Update,Software,Routing,1,1,0,2026-05-23 08:07:10,20,1,12.259166666666667,0.0,0.050423188283362966,0.85,0.0,,0.5,0.09294889929944522,27.6,P3-Low
1468557,New Reporting Mechanism (DNS New Flow) - Basic Functionality - DNS Attack - FQDN Per Source,FPGA,Routing,1,1,0,2026-05-25 05:16:08,27,1,22.700617283950617,0.0,0.04264541050558518,0.9,0.0,,0.5,0.17706168352299476,27.6,P3-Low
1519557,Geo Global Rate Limit | Functionality | Global Block Threshold | L2TP Traffic,Software,Routing,1,1,0,2026-05-22 19:42:46,28,1,10.074404761904763,0.0,0.04185175971193439,0.85,0.0,,0.5,0.07534919850970276,27.6,P3-Low
28057,Export | Client side | Configuration DNS | Default Policy with DNS| Configuration & BL Enabled,Software,Routing,1,1,0,2026-05-20 22:49:01,44,1,8.187878787878788,0.0,0.0340595519197266,0.85,0.0,,0.5,0.06015198521036477,27.6,P3-Low
29374,Black List | Attack | Static Rule ICMPv6 | Protocol with ICMPv6 / Non ICMPv6 | Attack with ICMPv6 Blocked / Non ICMPv6 Passed | Legitimate Pass,Software,Routing,1,1,0,2026-05-25 06:22:50,46,1,7.991304347826087,0.0,0.033466666544232526,0.85,0.0,,0.5,0.05856844820328951,27.6,P3-Low
17774,DNS General | Dns-other | Inactive | Bypass CheckSum | Active Challenge : false,Software,Routing,1,1,0,2026-05-20 22:03:05,48,1,7.921180555555556,0.0,0.032923188283362964,0.85,0.0,,0.5,0.0580035547201537,27.6,P3-Low
18693,DNS General | DNS-TEXT | Report Only | Bypass CheckSum | Active Challenge : false,Software,Routing,1,1,0,2026-05-23 23:26:38,50,1,7.730333333333333,0.0,0.032423188283362964,0.85,0.0,,0.5,0.05646615423713372,27.6,P3-Low
131931,Excluded Traffic - Traffic Analysis - Additional Scenarios - PA Action No report and Report action  Bypass,FPGA,Routing,1,1,0,2026-05-25 00:39:53,27,0,12.11358024691358,0.0,0.0,0.9,0.0,,0.5,0.0917761044877454,27.6,P3-Low
1638653,Cloud WebDdos | Configuration | Client Certificate and Private Key Selection [CLI],FPGA,Routing,1,1,0,2026-05-26 17:33:38,1,0,12.1,0.0,0.0,0.9,0.0,,0.5,0.09166670662530148,27.6,P3-Low
1502500,EAAF: Enrich With Target IP Data | Additional Scenarios | CC | Enabling/disabling Reporting Mechanism During Traffic,EZchip,Transparent,1,1,0,2026-05-20 18:16:38,7,3,11.711904761904762,0.0,0.297989233709583,0.6,0.0,,0.5,0.08854034303688821,27.59,P3-Low
1639103,Cloud WebDdos | Basic Functionality | App ID List in Signature Request (Single PSSLO),Software,Transparent,7,5,2,2026-05-26 12:56:21,8,2,7.85625,0.0,0.232369987574298,0.65,0.0,,0.5,0.057480496190343754,27.59,P3-Low
1451964,TLS Fingerprint - Basic Functionality - Behavioral Fingerprints - Mitigation - Automatic Table Mechanism - 10 Entries - 10 Policies,FPGA,Transparent,1,1,0,2026-05-26 20:41:20,69,13,9.978743961352658,0.0,0.19080180469564073,0.7,0.0,,0.5,0.07457858755051554,27.59,P3-Low
31237,Step 8 - VLAN with Other Tunnels - vlan_L2TP,FPGA,Transparent,1,1,0,2026-05-27 07:04:24,42,7,2.5952380952380953,0.0,0.16126956485008886,0.7,0.0,,0.5,0.01509956892624755,27.59,P3-Low
105124,BDOS | Footprint Mechanism | Basic Functionality | TCP RST | IPv4 | Burst Disable | Strictness High,Software,Transparent,1,1,0,2026-05-20 13:21:12,61,7,13.534699453551912,0.0,0.13012202386648233,0.65,0.25,BDoS,0.5,0.10322415874431051,27.59,P3-Low
16211,Network 200 Policies | With Attack | Max Configuration | Max HW Entries,EZchip,Routing,1,1,0,2026-05-21 00:16:29,22,3,17.846969696969698,0.0,0.12266455838490772,0.8,0.0,,0.5,0.13796234501680224,27.59,P3-Low
1560392,Traffic Filters Suspend Action | Additional Scenarios | Max Config with max filters in each profile,Software,Transparent,1,1,0,2026-05-22 11:58:48,24,3,9.941666666666666,0.0,0.11584637656672592,0.65,0.25,Traffic Filters,0.5,0.07427990544188655,27.59,P3-Low
21092,BDos Controller State Tcp-Frag | Check Controller State 7 - Anomaly State | One - Attack,Software,Transparent,1,1,0,2026-05-21 20:42:47,65,3,6.451794871794871,0.0,0.10187201759236694,0.65,0.25,BDoS,0.5,0.046166682096847184,27.59,P3-Low
