test_id,test_name,platform_type,mode,is_new_test,new_test_stable,new_test_policy_applied,executions,passed,failed,last_execution,hist_executions,hist_failed,avg_runtime_minutes,change_impact,historical_failure,platform_mode_risk,hw_accel_relevance,hw_accel_features,business_criticality,runtime_cost,base_score_band,deferred_candidate,deferred_profile,priority_score,score_band
1453329,OOS - Visibility & Threshold | Functional | OOS SYN-ACK=Exceeding & ACK=Exceeding Threshold,Software,Routing,False,False,False,1,1,0,2026-05-25 10:22:07,32,2,7.349479166666667,0.0,0.0766443867962972,0.85,0.0,,0.5,0.05302909838656153,P3-Low,False,,26.41,P3-Low
120341,OOS-CDDOS- Functionality - Idle state functionality with non default values,Software,Routing,False,False,False,1,1,0,2026-05-25 00:44:45,33,2,6.976262626262626,0.0,0.07550802315993357,0.85,0.0,,0.5,0.05002123764469492,P3-Low,False,,26.41,P3-Low
128489,DNS Protection | User-Defined Allowlist | Additional Scenarios| DNS Footprint bypass,Software,Routing,False,False,False,1,1,0,2026-05-20 17:59:36,33,2,6.930808080808081,0.0,0.07550802315993357,0.85,0.0,,0.5,0.049654906231129746,P3-Low,False,,26.41,P3-Low
131494,Policy Oscillations,FPGA,Routing,False,False,False,1,1,0,2026-05-30 05:44:26,12,1,19.05,0.0,0.07469735831509361,0.9,0.0,,0.5,0.14732700178568608,P3-Low,False,,26.41,P3-Low
1566397,OOS Automatic Thresholds | Functional | B-OOS with Non-default alpha & sigma values,FPGA,Routing,False,False,False,1,1,0,2026-05-30 07:49:09,13,1,17.635897435897437,0.0,0.07085120446893976,0.9,0.0,,0.5,0.13593033757854164,P3-Low,False,,26.41,P3-Low
1599666,Policy Editor Import Rollback Handling | Configuration | Policy import/export | Protection policy with Geo-Location profile modified with valid and invalid changes.,Software,Routing,False,False,False,1,1,0,2026-05-24 10:46:48,13,1,5.174358974358975,0.0,0.07085120446893976,0.85,0.0,,0.5,0.035499171582672163,P3-Low,False,,26.41,P3-Low
90977,"Connection-Limit | Suspend Table | Attack | UDP, IPv6, Source & Dest Count, src IP & dst port",FPGA,Routing,False,False,False,1,0,1,2026-05-27 04:59:34,14,1,16.320238095238096,0.0,0.06755450117223646,0.9,0.0,,0.5,0.1253270559657943,P3-Low,False,,26.41,P3-Low
103909,RTPC | Basic Functionality | Connection Limit| Traffic Before RTPC | Traffic ID 4 | Filter 4,FPGA,Routing,False,False,False,1,1,0,2026-05-23 17:27:42,14,1,16.36904761904762,0.0,0.06755450117223646,0.9,0.0,,0.5,0.1257204261265512,P3-Low,False,,26.41,P3-Low
119455,SSH Enhancment | Basic Functionality | TACACS+ Server | Both Servers Unreachable,Software,Routing,False,False,False,2,2,0,2026-05-26 17:58:34,49,2,2.472448979591837,0.0,0.06363418271466456,0.85,0.0,,0.5,0.013723692413075597,P3-Low,False,,26.41,P3-Low
17755,DNS Protection Footprint | Dns-A | One Field ByPass,FPGA,Routing,False,False,False,1,1,0,2026-05-31 00:30:09,17,1,13.579411764705883,0.0,0.05999147596215243,0.9,0.0,,0.5,0.1032379387177826,P3-Low,False,,26.41,P3-Low
108798,Dns Protection | Learning suppression | Basic Configuration,FPGA,Routing,False,False,False,1,1,0,2026-05-23 13:32:56,17,1,13.561764705882354,0.0,0.05999147596215243,0.9,0.0,,0.5,0.10309571593369259,P3-Low,False,,26.41,P3-Low
1522008,Application License | Core HTTPS Protection | Functionality | Full session Decryption with TF/Appsec/GEO/EAAF and CDN Disabled,Software,Routing,False,False,False,1,1,0,2026-05-22 22:25:27,22,0,9.851515151515152,0.0,0.0,0.85,0.25,AppSec,0.5,0.0731937347272124,P3-Low,False,,26.41,P3-Low
1451150,TLS Fingerprint - Basic Functionality - Behavioral Fingerprints - Mitigation - Action,Software,Transparent,False,False,False,1,1,0,2026-05-23 05:38:41,48,12,19.204166666666666,0.0,0.24139108564233455,0.65,0.0,,0.5,0.14856947583002797,P3-Low,False,,26.4,P3-Low
129899,Traffic Analysis (OOS) - Basic Functionality - Disable Metrics,Software,Transparent,False,False,False,1,1,0,2026-05-23 13:46:34,35,9,17.23,0.0,0.23632856274212377,0.65,0.0,,0.5,0.13265909198653625,P3-Low,False,,26.4,P3-Low
1468465,"(I )DNS New Flow | NS CR |Additional Scenarios | Enable / disable CR without,with update policy during traffic",Software,Transparent,False,False,False,1,1,0,2026-05-23 08:29:28,95,20,16.713333333333335,0.0,0.23479442669767975,0.65,0.0,,0.5,0.12849512491901205,P3-Low,False,,26.4,P3-Low
103956,RTPC | Basic Functionality | APPSec | Traffic Before RTPC | Traffic ID 6 |  Filter 9,Software,Transparent,False,False,False,1,1,0,2026-05-22 13:16:37,32,7,36.77916666666667,0.0,0.20534207494528084,0.65,0.25,AppSec,0.5,0.29021151688500496,P3-Low,False,,26.4,P3-Low
119378,OOS Enhancements | Startup mode is OFF | Session-Table grace period is 0,FPGA,Transparent,False,False,False,1,1,0,2026-05-24 19:29:50,28,6,15.338690476190477,0.0,0.19790567899912692,0.7,0.0,,0.5,0.11741647797691476,P3-Low,False,,26.4,P3-Low
1598006,Web-DDOS Wide Network Protection | Functionality | Change Dst network of policy,FPGA,Transparent,False,False,False,1,1,0,2026-05-26 15:53:49,19,4,10.116666666666667,0.0,0.18366127961500006,0.7,0.0,,0.5,0.07533066797300929,P3-Low,False,,26.4,P3-Low
131887,Excluded IP list for Geolocation and EAAF | Additional Scenarios | EAAF |  CDN for HTTPS ,FPGA,Transparent,False,False,False,1,1,0,2026-05-30 18:29:09,26,5,8.476282051282052,0.0,0.1792263604960062,0.7,0.0,,0.5,0.06211033084423202,P3-Low,False,,26.4,P3-Low
20947,TCP Reset + Safe Reset Changes During Attack | L4 challenge | TCP-Reset Data ports changes during attack- IPv6,FPGA,Transparent,False,False,False,1,1,0,2026-05-28 14:57:17,29,5,4.020689655172414,0.0,0.1672900209734598,0.7,0.0,,0.5,0.026201414708015538,P3-Low,False,,26.4,P3-Low
106498,Packet Anomaly -  Ipv6 | 3 Vlan| 100 | Unrecognized L2 Format | Block,FPGA,Transparent,False,False,False,1,1,0,2026-05-30 17:22:49,29,5,4.002298850574713,0.0,0.1672900209734598,0.7,0.0,,0.5,0.026053197860228243,P3-Low,False,,26.4,P3-Low
132353,Increase VA MTU-Larger MTU with Blocklist,FPGA,Transparent,False,False,False,1,1,0,2026-05-27 05:55:41,29,5,4.0120689655172415,0.0,0.1672900209734598,0.7,0.0,,0.5,0.026131938060615242,P3-Low,False,,26.4,P3-Low
1491112,DNS - Remove Bypass | Additional Scenarios - Config Change During Ongoing Traffic | Changing Policy Action,Software,Routing,False,False,False,1,1,0,2026-05-20 20:25:50,30,2,8.352777777777778,0.0,0.0791443867962972,0.85,0.0,,0.5,0.06111497395216047,P3-Low,False,,26.4,P3-Low
124183,New Reporting Mechanism: Basic Functionality -DP-Multiple Policy _Multiple Source IP_Different Category,Software,Routing,False,False,False,2,1,1,2026-05-28 12:54:28,31,2,7.889247311827957,0.0,0.07785406421565205,0.85,0.0,,0.5,0.057379246994078134,P3-Low,False,,26.4,P3-Low
131842,DefensePro X Licensing PhaseII - Platform name -Banner,Software,Routing,False,False,False,1,1,0,2026-05-22 15:06:34,31,2,7.95752688172043,0.0,0.07785406421565205,0.85,0.0,,0.5,0.057929531923917435,P3-Low,False,,26.4,P3-Low
128488,DNS Protection | User-Defined Allowlist | Additional Scenarios| DNS Flood and DNS Subdomain attack,Software,Routing,False,False,False,1,1,0,2026-05-20 17:49:44,32,2,7.409375,0.0,0.0766443867962972,0.85,0.0,,0.5,0.05351181634297814,P3-Low,False,,26.4,P3-Low
1561924,"TLS Server Visibility | Configuration | Default, non-default values, CLI help, invalid values, reboot",Software,Routing,False,False,False,1,1,0,2026-05-23 17:48:45,33,2,7.0621212121212125,0.0,0.07550802315993357,0.85,0.0,,0.5,0.050713196981429155,P3-Low,False,,26.4,P3-Low
121212,CDN for HTTPS - Functionality - HTTP Header - Different Scenarios,FPGA,Routing,False,False,False,1,1,0,2026-05-26 09:11:38,14,1,16.51547619047619,0.0,0.06755450117223646,0.9,0.0,,0.5,0.12690053660882186,P3-Low,False,,26.4,P3-Low
1519661,Application License | Core DNS Protection | Functionality | Collective Rate Limit | Essential License,FPGA,Routing,False,False,False,1,1,0,2026-05-30 11:42:17,15,1,15.373333333333333,0.0,0.06469735831509361,0.9,0.0,,0.5,0.1176956748471105,P3-Low,False,,26.4,P3-Low
1483432,DNS-HTTPS | Basic Configuration | Reboot,FPGA,Routing,False,False,False,1,1,0,2026-05-31 11:55:19,20,1,11.6825,0.0,0.054697358315093605,0.9,0.0,,0.5,0.08795017461797379,P3-Low,False,,26.4,P3-Low
103954,RTPC | Basic Functionality | APPSec | Traffic Before RTPC | Traffic ID 4 |  Filter 4,EZchip,Transparent,False,False,False,1,1,0,2026-05-23 05:19:16,9,0,40.916666666666664,0.0,0.0,0.6,1.0,AppSec,0.5,0.32355683380477546,P3-Low,False,,26.4,P3-Low
86078,Compliance Checks - Basic Configuration,FPGA,Transparent,False,False,False,1,1,0,2026-05-25 07:49:21,24,2,49.475,0.0,0.2891443867962972,0.7,0.0,,0.5,0.3925309334555396,P3-Low,False,,26.39,P3-Low
111431,Anti Scan | Manual Thersholds | Basic Functionality | UDP | Minimum probes number IP scan One policy,FPGA,Transparent,False,False,False,2,1,1,2026-05-31 05:48:32,28,5,5.468452380952381,0.0,0.17098460225424794,0.7,0.0,,0.5,0.03786935595653852,P3-Low,False,,26.39,P3-Low
1471440,New Reporting Mechanism (Per Policy - New DNS Flow) - Functionality - Legit and Attack - TopX of Enabled Policy Traffic Analysis param,Software,Routing,False,False,False,3,2,1,2026-05-28 11:48:03,45,3,12.302962962962964,0.0,0.08939471663018722,0.85,0.0,,0.5,0.09295066625228918,P3-Low,False,,26.39,P3-Low
128485,DNS Protection | User-Defined Allowlist | Additional Scenarios| Legacy,Software,Routing,False,False,False,1,1,0,2026-05-20 17:28:04,33,2,7.195959595959596,0.0,0.07550802315993357,0.85,0.0,,0.5,0.05179183947692663,P3-Low,False,,26.39,P3-Low
113552,Session Table | Incomplete | Handshake Without Data | Ten Source Toward One Server,FPGA,Routing,False,False,False,1,1,0,2026-05-28 17:20:36,15,1,15.561111111111112,0.0,0.06469735831509361,0.9,0.0,,0.5,0.11920903062003867,P3-Low,False,,26.39,P3-Low
100930,Traffic filter | Regex Notations | Testing / / b notation,Software,Routing,False,False,False,1,1,0,2026-05-25 09:00:13,33,0,10.11111111111111,0.0,0.0,0.85,0.25,Traffic Filters,0.5,0.07528589413357353,P3-Low,False,,26.39,P3-Low
113292,Syn Protection Per Policy | Per Policy Any Destination | Continuous | Traffic only to excluded protections | Minimum rate | Block and Report | ipv4,Software,Routing,False,False,False,1,1,0,2026-05-23 15:33:27,29,0,10.107471264367817,0.0,0.0,0.85,0.25,SYN Protection,0.5,0.07525655954911564,P3-Low,False,,26.39,P3-Low
117591,"Tunnels Inspection - Basic Functionality - HTTPS - GRE, IPinIP - Tunnels Inspection Enabled",FPGA,Transparent,False,False,False,1,1,0,2026-05-26 12:10:32,28,6,15.648214285714285,0.0,0.19790567899912692,0.7,0.0,,0.5,0.11991102045976337,P3-Low,False,,26.38,P3-Low
1576495,Preventive Filters | Rules Validation | Peacetime and Attack | Manual Mode | Sampling Packets,FPGA,Transparent,False,False,False,1,1,0,2026-05-27 14:41:37,14,3,8.15952380952381,0.0,0.17796614520161577,0.7,0.0,,0.5,0.05955748396607423,P3-Low,False,,26.38,P3-Low
1476007,DNS New Flow E2E | Advanced Scenarios | Disable Attack Escalations during Attack,FPGA,Routing,False,False,False,1,1,0,2026-05-31 22:03:18,15,3,54.653333333333336,0.0,0.1693947166301872,0.9,0.0,,0.5,0.4342646291935968,P3-Low,False,,26.38,P3-Low
127805,(O)New Reporting Mechanism (Per Policy) - Functionality- Legit - One policy- Source Port,EZchip,Routing,False,False,False,1,1,0,2026-05-30 08:42:18,12,2,18.540277777777778,0.0,0.1391443867962972,0.8,0.0,,0.5,0.14321900201745652,P3-Low,False,,26.38,P3-Low
1506384,SYN Dual Mode | Basic Functionality | Any profile | A Few Services | Per serv Activ Th < Per Pol Activ Th,EZchip,Routing,False,False,False,1,1,0,2026-05-24 04:21:59,14,2,13.278571428571428,0.0,0.12485867251058291,0.8,0.0,,0.5,0.1008133788747243,P3-Low,False,,26.38,P3-Low
107690,Test Post Mortem | Syn Protection | Safe Reset | Block And Report | IPv6,Software,Transparent,False,False,False,1,1,0,2026-05-21 00:06:29,36,4,6.735185185185185,0.0,0.12401215680798253,0.65,0.25,SYN Protection,0.5,0.04807832436978626,P3-Low,False,,26.38,P3-Low
130781,Traffic Analysis (SYNP) - Basic Functionality - Source IP Metric,Software,Routing,False,False,False,1,1,0,2026-05-22 04:00:37,32,3,18.44375,0.0,0.10564471663018721,0.85,0.0,,0.5,0.1424410565572605,P3-Low,False,,26.38,P3-Low
21050,OOS | Test Add Profile Configuration | Activation 8000 | Termination 500 | Packet Report | Packet Trace,Software,Routing,False,False,False,1,1,0,2026-05-21 09:24:40,30,2,8.648888888888889,0.0,0.0791443867962972,0.85,0.0,,0.5,0.06350141959408565,P3-Low,False,,26.38,P3-Low
86357,"Compliance Checks - Payload Action Policy - Report Only , Profile - Report Only",Software,Routing,False,False,False,1,1,0,2026-05-24 10:20:46,31,2,8.086021505376344,0.0,0.07785406421565205,0.85,0.0,,0.5,0.05896510750054417,P3-Low,False,,26.38,P3-Low
124222,New Reporting Mechanism: Additional Functionality -DP-Varying Policy Settings_Ongoing Traffic,FPGA,Routing,False,False,False,1,1,0,2026-05-27 17:24:18,14,1,16.710714285714285,0.0,0.06755450117223646,0.9,0.0,,0.5,0.12847401725184945,P3-Low,False,,26.38,P3-Low
132963,Time-based Application License-Functionality-Increase/decrease policies,FPGA,Routing,False,False,False,1,1,0,2026-05-27 06:48:21,14,1,16.7,0.0,0.06755450117223646,0.9,0.0,,0.5,0.12838766770436624,P3-Low,False,,26.38,P3-Low
1563461,SoC X Samples Export | Additional Scenario | Export samples matching to Multiple/Max Policies,Software,Routing,False,False,False,1,1,0,2026-05-23 20:24:29,14,1,4.277380952380953,0.0,0.06755450117223646,0.85,0.0,,0.5,0.02827016459465378,P3-Low,False,,26.38,P3-Low
1385167,DNS Enhancement | Additional Scenarios | MX query | Enable/Disable EDNS option,FPGA,Routing,False,False,False,1,1,0,2026-05-30 22:12:26,15,1,15.594444444444445,0.0,0.06469735831509361,0.9,0.0,,0.5,0.11947767365665314,P3-Low,False,,26.38,P3-Low
1526102,Allowed Subnets | Basic Functionality | UDF | Negative Testing Under Attack,FPGA,Routing,False,False,False,1,1,0,2026-05-29 10:03:54,15,1,15.67,0.0,0.06469735831509361,0.9,0.0,,0.5,0.12008659787297925,P3-Low,False,,26.38,P3-Low
1637851,Cloud WebDDoS -AX | Configuration | CLI | Global cloud enable and then create PSSLO config with Cloud Enable,Software,Routing,True,False,True,7,6,1,2026-05-31 08:05:53,16,1,2.2958333333333334,0.0,0.06219735831509361,0.85,0.0,,0.5,0.012300295507340277,P1-High,False,,26.38,P1-High
86367,"Compliance Checks - NON-IXFR Action Policy - Report Only , Profile - Block & Report",FPGA,Routing,False,False,False,1,1,0,2026-05-31 03:47:42,18,1,13.165740740740741,0.0,0.058030691648426946,0.9,0.0,,0.5,0.09990404351666027,P3-Low,False,,26.38,P3-Low
130690,Traffic Analysis (HTTPS) - Basic Functionality - Source IP Metric,FPGA,Routing,False,False,False,1,0,1,2026-05-25 03:31:52,18,1,13.137037037037038,0.0,0.058030691648426946,0.9,0.0,,0.5,0.09967271201290892,P3-Low,False,,26.38,P3-Low
112821,Syn Protection Per Policy | Per Policy Any Destination | Continuous | Traffic only to excluded protections | Minimum rate | Report Only |ipv4,Software,Routing,False,False,False,1,1,0,2026-05-23 19:12:33,29,0,10.137931034482758,0.0,0.0,0.85,0.25,SYN Protection,0.5,0.07550204370326333,P3-Low,False,,26.38,P3-Low
1644551,SoC X Samples Export | Functionality | Negative | Samples export with disabled policy,Software,Transparent,False,False,False,1,1,0,2026-05-23 11:21:26,12,3,3.808333333333333,0.0,0.1993947166301872,0.65,0.0,,0.5,0.024489973293721653,P3-Low,False,,26.37,P3-Low
127970,Anti-scan Ignore Traffic with Open Sessions | Additional Scenarios | Match many Entries,FPGA,Transparent,False,False,False,2,1,1,2026-05-31 05:49:38,25,5,10.494,0.0,0.18384174511139081,0.7,0.0,,0.5,0.07837170714748502,P3-Low,False,,26.37,P3-Low
98401,BDOS | Burst | Maximum Interval Between Bursts | UDP Frag | Frag Out | State 6,Software,Transparent,False,False,False,1,1,0,2026-05-22 10:36:40,36,5,15.407407407407407,0.0,0.14717507844472416,0.65,0.25,BDoS,0.5,0.11797028772898306,P3-Low,False,,26.37,P3-Low
98392,BDOS | Burst | Maximum Interval Between Bursts | TCP Syn | Syn Out | State 5,Software,Transparent,False,False,False,2,1,1,2026-05-25 19:04:17,37,5,14.64054054054054,0.0,0.1449228261924719,0.65,0.25,BDoS; SYN Protection,0.5,0.11178988441515898,P3-Low,False,,26.37,P3-Low
122038,Syslog RFC 5424- Functionality-IETF Format-Reboot.,EZchip,Routing,False,False,False,1,1,0,2026-05-20 15:47:15,14,2,13.355952380952381,0.0,0.12485867251058291,0.8,0.0,,0.5,0.10143701449543646,P3-Low,False,,26.37,P3-Low
1560355,Traffic Filters Suspend Action | Functionality | With All tracking modes,Software,Transparent,False,False,False,1,1,0,2026-05-23 04:47:37,27,3,3.8141975308641975,0.0,0.11606138329685389,0.65,0.25,Traffic Filters,0.5,0.024537234568681607,P3-Low,False,,26.37,P3-Low
121283,CDN for HTTPS | Configuration | After Q1,Software,Routing,False,False,False,1,1,0,2026-05-21 23:11:51,28,3,21.62797619047619,0.0,0.11368043091590149,0.85,0.0,,0.5,0.16810366234956553,P3-Low,False,,26.37,P3-Low
95886,DNS General | Dns-OTHER | Block and Report | Bypass CheckSum | FQDN = 255 | Ipv6,Software,Routing,False,False,False,1,1,0,2026-05-22 08:50:08,30,2,8.685,0.0,0.0791443867962972,0.85,0.0,,0.5,0.06379244955041798,P3-Low,False,,26.37,P3-Low
105671,HTTPS Protection | Attack | Check attack detection | On-Device,Software,Routing,False,False,False,2,1,1,2026-05-28 22:38:40,31,2,8.19784946236559,0.0,0.07785406421565205,0.85,0.0,,0.5,0.059866361558863664,P3-Low,False,,26.37,P3-Low
117842,OOS Enhancements | Basic Functionality | `No Session entries for OOS packets during grace periods/u201d & `Allow SYN-ACK` are enabled| SYN-ACK attack,Software,Routing,False,False,False,1,1,0,2026-05-21 19:16:27,31,2,8.220967741935484,0.0,0.07785406421565205,0.85,0.0,,0.5,0.06005267850361241,P3-Low,False,,26.37,P3-Low
30845,RTM - TC30845- Connection Rate,FPGA,Routing,False,False,False,1,1,0,2026-05-30 15:26:32,13,1,18.097435897435897,0.0,0.07085120446893976,0.9,0.0,,0.5,0.13965001039320346,P3-Low,False,,26.37,P3-Low
1468863,(S) DNS New Flow | NS CR | Functionality | IPv4 | Aging of authenticated IP,FPGA,Routing,False,False,False,1,1,0,2026-05-30 23:01:04,93,3,17.299283154121863,0.0,0.06874955533986464,0.9,0.0,,0.5,0.133217465093822,P3-Low,False,,26.37,P3-Low
118404,Telnet | Basic Functionality | User Authentication | Local User,Software,Routing,False,False,False,1,1,0,2026-05-26 16:47:38,18,1,0.8898148148148148,0.0,0.058030691648426946,0.85,0.0,,0.5,0.0009687829768106627,P3-Low,False,,26.37,P3-Low
113225,BDOS | Advanced Rate Limit | Change During Attack | Global | Over Blocking Prevention,Software,Routing,False,False,False,1,1,0,2026-05-26 00:26:02,35,0,10.297619047619047,0.0,0.0,0.85,0.25,BDoS,0.5,0.07678901588605923,P3-Low,False,,26.37,P3-Low
113232,BDOS | Advanced Rate Limit | Change During Attack | Profile | Burst Status,Software,Routing,False,False,False,1,1,0,2026-05-26 00:30:26,35,0,10.27,0.0,0.0,0.85,0.25,BDoS,0.5,0.07656642594143581,P3-Low,False,,26.37,P3-Low
130747,Traffic Analysis (QDoS) - Basic Functionality - IPv6 Traffic,Software,Routing,False,False,False,1,1,0,2026-05-22 04:41:35,36,7,50.34583333333333,0.0,0.1907587416119475,0.85,0.0,,0.5,0.3995492327870925,P3-Low,False,,26.36,P3-Low
1453323,OOS - Visibility & Threshold | Functional | OOS Profile  & Many other Profiles,FPGA,Transparent,False,False,False,1,1,0,2026-05-30 20:35:24,28,5,5.7803571428571425,0.0,0.17098460225424794,0.7,0.0,,0.5,0.04038308722771674,P3-Low,False,,26.36,P3-Low
1451150,TLS Fingerprint - Basic Functionality - Behavioral Fingerprints - Mitigation - Action,EZchip,Routing,False,False,False,1,1,0,2026-05-28 20:07:17,11,2,22.118181818181817,0.0,0.1482352958872063,0.8,0.0,,0.5,0.17205437220133574,P3-Low,False,,26.36,P3-Low
