test_id,test_name,platform_type,mode,executions,passed,failed,last_execution,hist_executions,hist_failed,avg_runtime_minutes,change_impact,historical_failure,platform_mode_risk,business_criticality,runtime_cost,priority_score,score_band
27611,Cross Testing | Dns and BDos | Multiple Attacks | Both Features Block Attack | Send Legitimate Traffic : false | Max Configuration : false,Software,Routing,1,1,0,2026-05-22 04:57:55,22,0,2.228787878787879,0.0,0.0,0.85,0.5,0.012434223943607561,31.25,P3-Low
116987,SSH | Basic Functionality | Authentication-Timeout,Software,Routing,1,1,0,2026-05-26 15:07:48,17,0,2.2068627450980394,0.0,0.0,0.85,0.5,0.012252213287105587,31.25,P3-Low
113649,SNMP OID | Check CPU Policy Utilization Thresholds,Software,Routing,1,1,0,2026-05-22 03:22:54,23,0,2.2782608695652176,0.0,0.0,0.85,0.5,0.012844922079266928,31.25,P3-Low
86641,Cross Testing CL and BL | Attack Pcaps 1.CL 2.NONE | SECOND will block the attack,Software,Routing,1,1,0,2026-05-22 08:38:07,22,0,2.2484848484848485,0.0,0.0,0.85,0.5,0.012597737582172341,31.25,P3-Low
84473,Cross Testing PA120 and OOS | Attack Pcaps 1.PA120_OOS 2.NONE | FIRST will block the attack,Software,Routing,1,1,0,2026-05-22 06:17:43,20,0,2.2391666666666667,0.0,0.0,0.85,0.5,0.012520383053159003,31.25,P3-Low
1504046,SYN Dual Mode | Configuration | Negative | Policy Activation & Termination Threshold,Software,Routing,1,1,0,2026-05-23 12:32:11,27,0,2.2012345679012344,0.0,0.0,0.85,0.5,0.012205491189945713,31.25,P3-Low
1669185,QDoS DepreCation | CLI |  QDoS Removal Under DP,Software,Routing,1,1,0,2026-05-24 07:06:22,3,0,2.272222222222222,0.0,0.0,0.85,0.5,0.012794792479929897,31.25,P3-Low
86595,Cross Testing | Dns and BDos | Multiple Attacks | Both Features Block Attack | Send Legitimate Traffic : true | Max Configuration : true,Software,Routing,1,1,0,2026-05-22 07:57:10,22,0,2.2257575757575756,0.0,0.0,0.85,0.5,0.012409067999212976,31.25,P3-Low
1638670,Cloud WebDdos | Configuration | Connection Info Display Command [UPDATED],Software,Routing,1,1,0,2026-05-26 12:37:31,1,0,2.25,0.0,0.0,0.85,0.5,0.012610315554369632,31.25,P3-Low
104931,Postmortem | White-List | Try to Update White-List Rule With Invalid Port Grouping,Software,Routing,1,1,0,2026-05-21 16:37:21,22,0,2.2371212121212123,0.0,0.0,0.85,0.5,0.012503402790692661,31.25,P3-Low
104929,Postmortem | White-List | White-List Entry which use a Port Group having a Port that is not present in the static-forwarding table,Software,Routing,1,1,0,2026-05-21 16:22:57,23,0,2.2355072463768115,0.0,0.0,0.85,0.5,0.012490004515960761,31.25,P3-Low
1545625,Packet Size Calculation  | Advanced Functionality | Modify During Attack | Block and Report/Report Only IPV4,Software,Transparent,2,1,1,2026-05-25 20:40:12,20,3,15.600833333333334,0.0,0.255,0.65,0.5,0.12344174646940813,31.24,P3-Low
1594760," Web-DDOS Wide Network Protection | Additional Scenarios | Multiple policies with different server IP, same port",Software,Transparent,1,1,0,2026-05-22 22:13:38,36,12,10.377314814814815,0.0,0.2333333333333333,0.65,0.5,0.08007890780875453,31.24,P3-Low
113638,Syn Protection Per Policy | Per Policy SYN Protections | Traffic  to configured & to non-configured protections | Activation mode : Continuous | TCP-Reset Challenge | Block and Report | Ipv6,EZchip,Routing,1,1,0,2026-05-26 00:44:05,8,1,11.339583333333334,0.0,0.0875,0.8,0.5,0.08806714301244231,31.24,P3-Low
1469862,(A) New DNS Enhancement - Full CRUD Support - Configuration - Basic - Deletion of allowlist,Software,Routing,1,1,0,2026-05-25 02:37:17,26,3,21.818589743589744,0.0,0.08076923076923077,0.85,0.5,0.17505821285951145,31.24,P3-Low
1460065,"DNS New Flow | UPS Algorithm | Basic Functionality | Restricted learning during attack | Attack on A and MX, Legit on all query types",Software,Routing,1,1,0,2026-05-20 17:59:55,24,2,16.349305555555556,0.0,0.05833333333333333,0.85,0.5,0.12965515991843485,31.24,P3-Low
130821,Traffic Analysis (CL) - Basic Functionality - IPv6 Traffic - Destination IPv6,Software,Routing,1,1,0,2026-05-22 00:24:38,22,1,9.970454545454546,0.0,0.031818181818181815,0.85,0.5,0.07670137288566534,31.24,P3-Low
122721,STF  -Functionality - Session table filtering with IPv6 sessions,Software,Routing,1,1,0,2026-05-23 04:07:34,22,1,10.00909090909091,0.0,0.031818181818181815,0.85,0.5,0.07702211117669626,31.24,P3-Low
113219,BDOS | Anomaly Rate Limit | Multiple Policies | One Profile | Same Controller - TCP Syn,Software,Routing,1,1,0,2026-05-26 00:19:00,23,1,9.626086956521739,0.0,0.03043478260869565,0.85,0.5,0.07384261855256367,31.24,P3-Low
21202,Packet anomaly | Check Default Values To | 119,Software,Routing,3,3,0,2026-05-20 11:53:11,30,0,2.321111111111111,0.0,0.0,0.85,0.5,0.013200641716162484,31.24,P3-Low
1374759,DNS Enhancement | Configuration | Invalid value - Enforce Subdomain allowlist First,Software,Routing,1,1,0,2026-05-20 23:37:15,25,0,2.3,0.0,0.0,0.85,0.5,0.01302538863688023,31.24,P3-Low
1374772,DNS Enhancement | Configuration | Allow Large EDNS Packets is active only when the DNS Protocol Compliance is enabled,Software,Routing,1,1,0,2026-05-21 00:46:08,24,0,2.3583333333333334,0.0,0.0,0.85,0.5,0.01350964056647593,31.24,P3-Low
1444862,DNS Enhancement | Configuration | Global command should be removed - Allow large eDNS,Software,Routing,1,1,0,2026-05-21 02:55:41,24,0,2.3604166666666666,0.0,0.0,0.85,0.5,0.013526935278247203,31.24,P3-Low
1368571,DNS Enhancement | Configuration | Default value - Allow Large EDNS Packets,Software,Routing,1,1,0,2026-05-20 23:11:22,25,0,2.2973333333333334,0.0,0.0,0.85,0.5,0.013003251405813,31.24,P3-Low
1368484,DNS Enhancement | Configuration | Default value - Enforce Subdomain allowlist First,Software,Routing,1,1,0,2026-05-20 22:57:25,26,0,2.3621794871794872,0.0,0.0,0.85,0.5,0.013541569265130591,31.24,P3-Low
1374763,DNS Enhancement | Configuration | Invalid value - Allow Large EDNS Packets,Software,Routing,1,1,0,2026-05-20 23:52:22,23,0,2.332608695652174,0.0,0.0,0.85,0.5,0.013296088473300188,31.24,P3-Low
1444856,DNS Enhancement | Configuration | Global command should be removed - Collective rate limit,Software,Routing,1,1,0,2026-05-21 02:40:56,24,0,2.307638888888889,0.0,0.0,0.85,0.5,0.013088802580041574,31.24,P3-Low
1374760,DNS Enhancement | Configuration | Invalid value - Signature Rate limit,Software,Routing,1,1,0,2026-05-20 23:41:07,26,0,2.332051282051282,0.0,0.0,0.85,0.5,0.013291461125669077,31.24,P3-Low
1374764,DNS Enhancement | Configuration | CLI Help,Software,Routing,1,1,0,2026-05-20 23:56:18,25,0,2.3093333333333335,0.0,0.0,0.85,0.5,0.013102868945615544,31.24,P3-Low
1444858,DNS Enhancement | Configuration | Global command should be removed - Subdomain allowlist first,Software,Routing,1,1,0,2026-05-21 02:44:41,26,0,2.3141025641025643,0.0,0.0,0.85,0.5,0.013142460531947325,31.24,P3-Low
1444646,DNS Enhancement | Configuration | Non-Default value - Subdomain auto learning,Software,Routing,1,1,0,2026-05-21 00:54:10,25,0,2.336,0.0,0.0,0.85,0.5,0.013324241256287861,31.24,P3-Low
1444855,DNS Enhancement | Configuration | Global command should be removed - Signature rate limit,Software,Routing,1,1,0,2026-05-21 01:02:25,25,0,2.328,0.0,0.0,0.85,0.5,0.013257829563086165,31.24,P3-Low
1444648,DNS Enhancement | Configuration | Invalid value - Subdomain Auto learning,Software,Routing,1,1,0,2026-05-21 00:58:05,25,0,2.3233333333333333,0.0,0.0,0.85,0.5,0.01321908940871851,31.24,P3-Low
1372038,DNS Enhancement | Configuration | Non-Default value - DNS Protocol Compliance Check,Software,Routing,1,1,0,2026-05-20 23:33:40,25,0,2.324,0.0,0.0,0.85,0.5,0.013224623716485317,31.24,P3-Low
1374771,DNS Enhancement | Configuration | New Changes,Software,Routing,1,1,0,2026-05-21 00:42:13,27,0,2.3012345679012345,0.0,0.0,0.85,0.5,0.013035637354966911,31.24,P3-Low
1374769,DNS Enhancement | Configuration | Verify Configuration DataBase,Software,Routing,1,1,0,2026-05-21 00:34:31,24,0,2.3027777777777776,0.0,0.0,0.85,0.5,0.013048448252575262,31.24,P3-Low
1444859,DNS Enhancement | Configuration | Global command should be removed - Subdomain Auto learning,Software,Routing,1,1,0,2026-05-21 02:48:25,22,0,2.3575757575757574,0.0,0.0,0.85,0.5,0.013503351580377283,31.24,P3-Low
1669191,QDoS DepreCation | CLI |  QDoS Removal Under (system internal security policies),Software,Routing,1,1,0,2026-05-24 07:16:07,3,0,2.3555555555555556,0.0,0.0,0.85,0.5,0.013486580950780896,31.24,P3-Low
1485789,Downgrade Prevention | Configuration | CLI Help,Software,Routing,1,1,0,2026-05-23 03:57:06,23,0,2.3021739130434784,0.0,0.0,0.85,0.5,0.013043435292641563,31.24,P3-Low
103287,Signature -The same help for static and User attack,Software,Routing,1,1,0,2026-05-21 15:51:14,22,0,2.337121212121212,0.0,0.0,0.85,0.5,0.013333548955713856,31.24,P3-Low
1485788,Downgrade Prevention | Configuration | CDB,Software,Routing,1,1,0,2026-05-23 03:53:30,20,0,2.35,0.0,0.0,0.85,0.5,0.01344046171939083,31.24,P3-Low
1669189,QDoS DepreCation | CLI |  QDoS Removal in CDB,Software,Routing,1,1,0,2026-05-24 07:12:43,3,0,2.3055555555555554,0.0,0.0,0.85,0.5,0.013071507868270296,31.24,P3-Low
120024,FULL INSPECT |HTTPS Protection | Attack | Check baseline | One protected server | Random Request Size | On-Device,FPGA,Routing,1,1,0,2026-05-20 18:11:38,9,0,14.357407407407408,0.0,0.0,0.9,0.5,0.11311949383045472,31.24,P3-Low
1485785,Downgrade Prevention | Configuration | Non default value,Software,Routing,1,1,0,2026-05-23 03:36:34,22,0,2.334090909090909,0.0,0.0,0.85,0.5,0.013308393011319275,31.24,P3-Low
1669186,QDoS DepreCation | CLI |  QDoS Removal Under (system Ineternal security),Software,Routing,1,1,0,2026-05-24 07:09:17,3,0,2.283333333333333,0.0,0.0,0.85,0.5,0.01288703094271003,31.24,P3-Low
105129,BDOS | Footprint Mechanism | Basic Functionality | UDP FRAG | IPv4 | Burst Disable | Strictness Low,FPGA,Routing,1,1,0,2026-05-25 14:53:53,9,0,14.329629629629629,0.0,0.0,0.9,0.5,0.11288889767350438,31.24,P3-Low
72106,Jumbo Frames | Configuration | Default status value,Software,Routing,1,1,0,2026-05-23 05:35:43,8,0,2.3270833333333334,0.0,0.0,0.85,0.5,0.013250219889906805,31.24,P3-Low
1481733,SNMPv3-AES256 - cross functionality not supported on CLI,Software,Routing,1,1,0,2026-05-23 13:49:01,22,0,2.3454545454545457,0.0,0.0,0.85,0.5,0.013402727802798959,31.24,P3-Low
129672,Report Total CPU Utilization per DPE | Functional | Total Engine Utilization value - CLI,Software,Routing,1,1,0,2026-05-22 04:57:59,22,0,2.3143939393939394,0.0,0.0,0.85,0.5,0.013144879372754494,31.24,P3-Low
133232,TCP/UDP fragment support for Traffic Filter | Basic Functionality | IPv4 | UDP | Tracking mode to destination,Software,Transparent,1,1,0,2026-05-24 04:40:34,27,9,10.427777777777777,0.0,0.2333333333333333,0.65,0.5,0.08049782416054763,31.23,P3-Low
127810,(O)New Reporting Mechanism (Per Policy) - Functionality- Legit - One policy-  Source country,Software,Transparent,1,1,0,2026-05-21 15:28:11,27,9,10.410493827160494,0.0,0.2333333333333333,0.65,0.5,0.0803543421073341,31.23,P3-Low
119087,AppSec SSL Full Session - Advanced Functionality - Appsec&Syn Protections - Full Session Decryption Enabled/Disabled During Run,FPGA,Transparent,1,1,0,2026-05-22 12:23:43,17,5,15.843137254901961,0.0,0.20588235294117646,0.7,0.5,0.12545322318200605,31.23,P3-Low
32476,DNS Basline Test | Dns-SOA | Two attacks with different rate,FPGA,Transparent,1,1,0,2026-05-26 10:47:10,23,6,10.28695652173913,0.0,0.18260869565217389,0.7,0.5,0.07932880190400811,31.23,P3-Low
1468585, (S) DNS New Flow | NS CR | Functionality | IPv4 | MX query legit and Flood MX attack | 4 label,FPGA,Transparent,1,1,0,2026-05-25 11:28:48,25,6,6.746666666666667,0.0,0.16799999999999998,0.7,0.5,0.04993922144148952,31.23,P3-Low
87763,Compliance Checks with BDoS - Cross Testing,FPGA,Transparent,1,1,0,2026-05-25 17:11:08,22,5,4.581818181818182,0.0,0.1590909090909091,0.7,0.5,0.0319678147660003,31.23,P3-Low
17319,DDos9: |User Signature|Modified Values|Block&Report|SamplingExist|AboveActivation|Termination attack not alive|,FPGA,Transparent,1,1,0,2026-05-23 10:37:53,18,4,3.7601851851851853,0.0,0.15555555555555553,0.7,0.5,0.02514705995390273,31.23,P3-Low
115329,IPV6 Support  - Basic Functionality - MNG Protocols over IPV6 - trace-route6,Software,Routing,1,1,0,2026-05-27 09:56:13,13,2,28.365384615384617,0.0,0.1076923076923077,0.85,0.5,0.22940617941952107,31.23,P3-Low
124624,SYNP Challenges Visibility Enhancement- Functionality - L7 challenge - Inbound-  Java script challenge for IPv4 HTTP traffic,EZchip,Routing,1,1,0,2026-05-23 00:11:06,9,1,9.116666666666667,0.0,0.07777777777777777,0.8,0.5,0.06961368555249192,31.23,P3-Low
21474,OOS | Test Attacks with Action Configuration | Additional Scenario,Software,Routing,1,1,0,2026-05-21 15:42:45,22,1,10.075757575757576,0.0,0.031818181818181815,0.85,0.5,0.07757554195337706,31.23,P3-Low
118785,OOS Enhancements| Start-Up grace period is 600|StartUp Mode is ON,Software,Routing,1,1,0,2026-05-21 22:59:26,23,1,9.740579710144928,0.0,0.03043478260869565,0.85,0.5,0.07479307575599375,31.23,P3-Low
26512,BDos Multiple Attack | Ipv4 And Ipv6 Policies | Two TCP Syn Attack | Ipv4 And Ipv6 Attacks,Software,Routing,1,1,0,2026-05-25 20:40:16,23,1,9.757246376811594,0.0,0.03043478260869565,0.85,0.5,0.07493143345016394,31.23,P3-Low
94995,Basic-DNS-A Collective Rate Limit,Software,Routing,1,1,0,2026-05-22 06:26:22,23,1,9.702173913043477,0.0,0.03043478260869565,0.85,0.5,0.07447425150421023,31.23,P3-Low
132169,"Concurrent Connections Enhancements - Configuration- CLI-  CDB,save, Reboot",Software,Routing,1,1,0,2026-05-21 16:49:26,24,1,9.407638888888888,0.0,0.029166666666666664,0.85,0.5,0.07202918029654665,31.23,P3-Low
133711,Risk level for EAAF aggregated traps | Functional | Legacy reporting | Report only,Software,Routing,1,1,0,2026-05-22 12:35:09,25,1,9.151333333333334,0.0,0.027999999999999997,0.85,0.5,0.06990146955636593,31.23,P3-Low
1542933,BDoS Trap Buffer | IPv6 Traffic,Software,Routing,1,1,0,2026-05-20 13:44:36,26,1,8.925,0.0,0.026923076923076925,0.85,0.5,0.06802257206953463,31.23,P3-Low
1484087,User Defined Feed - Profile - Configuration saved after reboot,Software,Routing,1,1,0,2026-05-22 22:46:45,26,1,8.900641025641026,0.0,0.026923076923076925,0.85,0.5,0.0678203569780551,31.23,P3-Low
21083,Packet anomaly | Check Default Values To | 100,Software,Routing,3,3,0,2026-05-20 11:38:06,29,0,2.382758620689655,0.0,0.0,0.85,0.5,0.013712406152759843,31.23,P3-Low
21089,Packet anomaly | Check Default Values To | 104,Software,Routing,3,3,0,2026-05-20 11:44:27,29,0,2.3954022988505748,0.0,0.0,0.85,0.5,0.01381736716213034,31.23,P3-Low
21197,Packet anomaly | Check Default Values To | 105,Software,Routing,3,3,0,2026-05-20 11:45:13,30,0,2.385,0.0,0.0,0.85,0.5,0.013731012877148247,31.23,P3-Low
1374762,DNS Enhancement | Configuration | Invalid value - DNS Protocol Compliance Check,Software,Routing,1,1,0,2026-05-20 23:48:08,24,0,2.365972222222222,0.0,0.0,0.85,0.5,0.013573054509637271,31.23,P3-Low
1444861,DNS Enhancement | Configuration | Global command should be removed - DNS Protocol compliance check,Software,Routing,1,1,0,2026-05-21 02:51:58,24,0,2.4,0.0,0.0,0.85,0.5,0.013855534801901428,31.23,P3-Low
1467665,DNS New Flow | New DNS rate limit | Configuration | Recursive and authoritative servers,Software,Routing,1,1,0,2026-05-20 14:58:10,25,0,2.3906666666666667,0.0,0.0,0.85,0.5,0.013778054493166117,31.23,P3-Low
1371830,DNS Enhancement | Configuration | Reset DNS Baselines,Software,Routing,1,1,0,2026-05-20 23:14:45,22,0,2.415909090909091,0.0,0.0,0.85,0.5,0.013987603509972983,31.23,P3-Low
1481792,SNMPv3-AES256 - mib browser get and set request with snmpv3 user,Software,Routing,1,1,0,2026-05-23 13:17:54,21,0,2.380952380952381,0.0,0.0,0.85,0.5,0.013697411722849773,31.23,P3-Low
1525575,VLAN Priority Bit - Configuration - Reboot Survive,Software,Routing,1,1,0,2026-05-23 04:44:21,19,0,2.407017543859649,0.0,0.0,0.85,0.5,0.013913790673130986,31.23,P3-Low
133965,TF-Reduce minimum configurable value for packet size | Configuration | CDB,Software,Routing,1,1,0,2026-05-24 15:12:29,16,0,2.4427083333333335,0.0,0.0,0.85,0.5,0.014210076393212567,31.23,P3-Low
1525556,VLAN Bit Priority - Configuration - Default Value,Software,Routing,1,1,0,2026-05-23 04:36:21,19,0,2.385087719298246,0.0,0.0,0.85,0.5,0.013731741075538621,31.23,P3-Low
1525825,VLAN Priority Bit - Functionality - Priority Bit Enabled - Excluded Traffic,Software,Routing,1,1,0,2026-05-23 05:16:09,18,0,2.436111111111111,0.0,0.0,0.85,0.5,0.01415530980593686,31.23,P3-Low
1481828,SNMPv3-AES256 - Configuration - CLI help,Software,Routing,1,1,0,2026-05-23 14:31:46,21,0,2.36984126984127,0.0,0.0,0.85,0.5,0.01360517326006964,31.23,P3-Low
89649,Negative  Import from Text SSL Private Key  CLI and Vision not RSA key,Software,Routing,1,1,0,2026-05-23 09:56:49,29,0,2.44367816091954,0.0,0.0,0.85,0.5,0.01421812737972678,31.23,P3-Low
108244,SNMPv3-AES256 - Configuration -import/export,Software,Routing,1,1,0,2026-05-23 09:53:59,23,0,2.373913043478261,0.0,0.0,0.85,0.5,0.013638974932765465,31.23,P3-Low
106489,System Utilization - CLI - Help Commands,Software,Routing,1,1,0,2026-05-21 23:05:45,23,0,2.365217391304348,0.0,0.0,0.85,0.5,0.013566788309720143,31.23,P3-Low
108026,SNMP OID | Check Attack DB Version,Software,Routing,1,1,0,2026-05-23 12:07:32,20,0,2.4075,0.0,0.0,0.85,0.5,0.013917795764278021,31.23,P3-Low
27610,Cross Testing BDOS and DNS | Attack Pcaps 1.BDOS 2.DNS_A | BOTH will block the attack,Software,Routing,1,1,0,2026-05-22 04:54:03,22,0,2.3636363636363638,0.0,0.0,0.85,0.5,0.01355366346916645,31.23,P3-Low
1485786,Downgrade Prevention | Configuration | Invalid Value,Software,Routing,1,1,0,2026-05-23 03:40:09,21,0,2.4063492063492062,0.0,0.0,0.85,0.5,0.013908242494918647,31.23,P3-Low
1565056,Soc X Samples Export | Configuration | Invalid values,Software,Routing,1,1,0,2026-05-23 16:34:36,14,0,2.419047619047619,0.0,0.0,0.85,0.5,0.014013657880953085,31.23,P3-Low
1489600,Policy auto priority by subnet | Configuration | Invalid values,Software,Routing,1,1,0,2026-05-23 05:47:08,23,0,2.389130434782609,0.0,0.0,0.85,0.5,0.013765301523094778,31.23,P3-Low
1525828,VLAN Priority Bit - Functionality - Priority Bit Enabled - Match to Policy Traffic,Software,Routing,1,1,0,2026-05-23 05:19:58,18,0,2.444444444444444,0.0,0.0,0.85,0.5,0.01422448865302196,31.23,P3-Low
133964,TF-Reduce minimum configurable value for packet size | Configuration | Config export/import,Software,Routing,1,1,0,2026-05-24 15:16:31,17,0,2.403921568627451,0.0,0.0,0.85,0.5,0.013888089553470886,31.23,P3-Low
114418,Diagnostics Packet Capture | Management | Configuration | Negative Test | Max Duration,Software,Routing,1,1,0,2026-05-23 12:46:42,25,0,2.4126666666666665,0.0,0.0,0.85,0.5,0.01396068664947078,31.23,P3-Low
1525884,VLAN Priority Bit - Functionality - Priority Bit Enabled / Disable - Change during run,Software,Routing,1,1,0,2026-05-23 05:23:17,17,0,2.442156862745098,0.0,0.0,0.85,0.5,0.014205498381273109,31.23,P3-Low
1638820,Boot To Wizard Command | Functional | CLI | Verify boot to wizard command execution via SSH,Software,Routing,1,1,0,2026-05-24 09:09:20,9,0,2.3777777777777778,0.0,0.0,0.85,0.5,0.013671057876341163,31.23,P3-Low
87401,Jumbo Frames | Basic Mechanism | JF Bypass Disabled,Software,Routing,1,1,0,2026-05-23 05:42:41,9,0,2.3944444444444444,0.0,0.0,0.85,0.5,0.013809415570511362,31.23,P3-Low
